student_id,assignment_id,submitted_at,score,status
5303487,17996563,2025-06-29T16:46:36Z,80.0,late
5303487,17998765,2025-06-21T01:01:52Z,96.0,on_time
5303487,17998663,2025-06-27T03:59:00Z,4.615384615384616,on_time
5303487,17992795,nan,nan,floating
5303487,17996565,2025-07-10T02:42:11Z,100.0,on_time
5303487,17996567,2025-07-10T03:15:37Z,95.0,on_time
5303487,17996569,2025-07-10T22:14:48Z,100.0,on_time
5303487,17996571,2025-07-11T00:28:34Z,100.0,on_time
5303487,17996573,2025-07-11T03:07:00Z,97.0,on_time
5303487,17996575,2025-06-26T17:58:56Z,100.0,on_time
5303487,17996577,2025-06-26T23:22:56Z,100.0,on_time
5303487,17996579,2025-06-27T01:20:31Z,100.0,on_time
5303487,17992797,nan,nan,floating
5303487,17996555,nan,nan,floating
5303487,17954469,2025-07-11T04:27:40Z,90.92,on_time
5303487,18113579,nan,75.12,floating
5269555,17992789,2025-05-21T13:42:56Z,1.0,on_time
5269555,17996535,2025-05-29T18:14:39Z,100.0,on_time
5269555,17996537,2025-05-29T18:27:34Z,100.0,on_time
5269555,17996539,2025-05-29T18:36:04Z,100.0,on_time
5269555,17997571,2025-05-29T18:48:54Z,100.0,on_time
5269555,17997573,2025-05-29T18:52:41Z,100.0,on_time
5269555,17997575,2025-05-29T18:45:56Z,100.0,on_time
5269555,17992793,2025-06-05T21:10:59Z,10.0,on_time
5269555,17998755,2025-06-03T13:54:02Z,100.0,on_time
5269555,17998761,2025-06-03T14:30:47Z,100.0,on_time
5269555,17996541,2025-06-09T13:32:41Z,100.0,on_time
5269555,17996543,2025-06-09T16:26:31Z,100.0,on_time
5269555,17996545,2025-06-09T14:08:51Z,100.0,on_time
5269555,17996547,2025-06-09T14:58:39Z,100.0,on_time
5269555,17996549,2025-06-09T15:23:09Z,100.0,on_time
5269555,17996551,2025-06-09T16:04:25Z,100.0,on_time
5269555,17998759,2025-06-09T17:07:20Z,100.0,on_time
5269555,17998757,2025-06-09T16:38:34Z,100.0,on_time
5269555,17998763,2025-06-18T23:03:46Z,100.0,on_time
5269555,17992791,2025-06-22T02:29:06Z,19.0,on_time
5269555,17996553,2025-06-25T18:06:43Z,100.0,on_time
5269555,17996557,2025-06-25T20:13:03Z,100.0,on_time
5269555,17996559,2025-06-25T20:40:17Z,100.0,on_time
5269555,17996561,2025-06-25T22:19:25Z,98.0,on_time
5269555,17996563,2025-06-25T21:24:26Z,100.0,on_time
5269555,17998765,2025-06-18T23:17:03Z,95.0,on_time
5269555,17998663,2025-07-10T01:33:49Z,20.0,late
5269555,17992795,nan,nan,floating
5269555,17996565,2025-07-09T20:29:42Z,100.0,on_time
5269555,17996567,2025-07-10T16:58:51Z,100.0,on_time
5269555,17996569,2025-07-10T16:02:37Z,100.0,on_time
5269555,17996571,2025-07-09T21:07:28Z,100.0,on_time
5269555,17996573,2025-07-10T16:36:22Z,97.0,on_time
5269555,17996575,2025-06-26T17:40:28Z,100.0,on_time
5269555,17996577,2025-06-26T17:57:21Z,100.0,on_time
5269555,17996579,2025-06-26T23:27:22Z,100.0,on_time
5269555,17992797,nan,nan,floating
5269555,17996555,2025-06-25T21:42:16Z,100.0,on_time
5269555,17954469,2025-07-11T04:27:21Z,99.8076923076923,on_time
5269555,18113579,nan,105.82,floating
5332285,17992789,2025-05-21T01:44:52Z,1.0,on_time
5332285,17996535,2025-05-20T19:38:01Z,100.0,on_time
5332285,17996537,2025-05-20T19:53:35Z,100.0,on_time
5332285,17996539,2025-05-20T19:56:54Z,100.0,on_time
5332285,17997571,2025-05-21T18:14:41Z,100.0,on_time
5332285,17997573,2025-05-21T18:34:00Z,100.0,on_time
5332285,17997575,2025-05-21T18:44:25Z,100.0,on_time
5332285,17992793,2025-06-05T21:11:02Z,10.0,on_time
5332285,17998755,2025-06-02T20:20:41Z,100.0,on_time
5332285,17998761,2025-06-02T20:10:56Z,80.0,on_time
5332285,17996541,2025-06-02T23:42:12Z,100.0,on_time
5332285,17996543,2025-06-09T19:16:54Z,100.0,on_time
5332285,17996545,2025-06-03T00:08:39Z,100.0,on_time
5332285,17996547,2025-06-03T20:59:31Z,100.0,on_time
5332285,17996549,2025-06-03T21:34:46Z,100.0,on_time
5332285,17996551,2025-06-03T22:04:36Z,100.0,on_time
5332285,17998759,2025-06-12T19:29:57Z,95.0,on_time
5332285,17998757,2025-06-12T19:20:12Z,100.0,on_time
5332285,17998763,2025-06-16T19:53:29Z,96.0,on_time
5332285,17992791,2025-06-16T19:35:51Z,18.0,on_time
5332285,17996553,2025-06-16T20:19:02Z,100.0,on_time
5332285,17996557,2025-06-16T20:40:08Z,100.0,on_time
5332285,17996559,2025-06-16T21:44:20Z,100.0,on_time
5332285,17996561,2025-06-17T20:59:44Z,98.0,on_time
5332285,17996563,2025-06-16T22:13:24Z,100.0,on_time
5332285,17998765,2025-06-23T21:24:45Z,90.0,on_time
5332285,17998663,2025-07-10T01:33:52Z,20.0,late
5332285,17992795,nan,nan,floating
5332285,17996565,2025-06-30T20:58:43Z,100.0,on_time
5332285,17996567,2025-07-02T18:39:42Z,100.0,on_time
5332285,17996569,2025-06-30T22:08:17Z,100.0,on_time
5332285,17996571,2025-07-01T20:52:50Z,100.0,on_time
5332285,17996573,2025-07-01T21:25:22Z,100.0,on_time
5332285,17996575,2025-06-05T01:12:50Z,100.0,on_time
5332285,17996577,2025-06-05T01:37:23Z,100.0,on_time
5332285,17996579,2025-06-05T01:46:14Z,100.0,on_time
5332285,17992797,2025-07-08T21:02:49Z,nan,on_time
5332285,17996555,nan,nan,floating
5332285,17954469,2025-07-11T04:27:03Z,99.92,on_time
5332285,18113579,nan,90.89,floating
5081859,17992789,2025-05-22T06:06:32Z,1.0,on_time
5081859,17996535,2025-05-30T00:59:02Z,100.0,on_time
5081859,17996537,2025-05-30T01:14:48Z,100.0,on_time
5081859,17996539,2025-05-30T01:22:43Z,100.0,on_time
5081859,17997571,2025-05-30T01:26:41Z,100.0,on_time
5081859,17997573,2025-05-30T01:29:20Z,0.0,on_time
5081859,17997575,2025-05-30T01:32:48Z,0.0,on_time
5081859,17992793,2025-06-05T21:10:55Z,10.0,on_time
5081859,17998755,2025-06-06T01:30:34Z,90.0,on_time
5081859,17998761,2025-06-06T01:38:16Z,100.0,on_time
5081859,17996541,2025-06-12T02:49:28Z,100.0,on_time
5081859,17996543,2025-06-12T04:54:58Z,100.0,on_time
5081859,17996545,2025-06-12T06:27:11Z,100.0,on_time
5081859,17996547,2025-06-13T02:20:05Z,100.0,on_time
5081859,17996549,2025-06-13T03:03:06Z,100.0,on_time
5081859,17996551,2025-06-13T03:58:59Z,86.0,on_time
5081859,17998759,2025-06-13T03:10:48Z,90.0,on_time
5081859,17998757,2025-06-13T03:15:25Z,100.0,on_time
5081859,17998763,2025-06-22T21:30:31Z,100.0,on_time
5081859,17992791,2025-06-23T03:44:27Z,20.0,on_time
5081859,17996553,2025-06-27T01:05:29Z,100.0,on_time
5081859,17996557,2025-06-27T02:25:22Z,100.0,on_time
5081859,17996559,2025-07-05T06:07:04Z,100.0,late
5081859,17996561,2025-07-07T04:53:36Z,77.0,late
5081859,17996563,2025-07-07T03:59:00Z,54.0,late
5081859,17998765,2025-06-27T01:47:17Z,87.0,on_time
5081859,17998663,2025-06-27T03:59:00Z,20.0,on_time
5081859,17992795,nan,nan,floating
5081859,17996565,2025-07-11T01:49:37Z,100.0,on_time
5081859,17996567,2025-07-11T02:10:12Z,100.0,on_time
5081859,17996569,2025-07-11T03:47:06Z,100.0,on_time
5081859,17996571,2025-07-11T04:14:56Z,0.0,late
5081859,17996573,2025-07-11T04:10:03Z,7.0,late
5081859,17996575,2025-06-27T03:20:37Z,100.0,on_time
5081859,17996577,2025-06-27T03:46:36Z,100.0,on_time
5081859,17996579,2025-06-27T03:56:44Z,100.0,on_time
5081859,17992797,nan,nan,floating
5081859,17996555,nan,nan,floating
5081859,17954469,2025-07-11T04:26:50Z,82.08333333333333,on_time
5081859,18113579,nan,72.29,floating
5368843,17992789,2025-05-19T17:22:23Z,1.0,on_time
5368843,17996535,2025-05-28T05:18:05Z,100.0,on_time
5368843,17996537,2025-05-28T05:31:51Z,100.0,on_time
5368843,17996539,2025-05-28T05:42:23Z,100.0,on_time
5368843,17997571,2025-05-28T05:05:02Z,100.0,on_time
5368843,17997573,2025-05-28T04:56:03Z,100.0,on_time
5368843,17997575,2025-05-28T05:00:58Z,100.0,on_time
5368843,17992793,2025-06-05T21:11:03Z,10.0,on_time
5368843,17998755,2025-06-04T17:20:29Z,90.0,on_time
5368843,17998761,2025-06-05T04:11:35Z,90.0,on_time
5368843,17996541,2025-06-12T04:16:18Z,100.0,on_time
5368843,17996543,2025-06-11T04:29:19Z,97.0,on_time
5368843,17996545,2025-06-13T01:44:32Z,100.0,on_time
5368843,17996547,2025-06-13T02:49:14Z,100.0,on_time
5368843,17996549,2025-06-13T03:29:23Z,100.0,on_time
5368843,17996551,2025-06-13T03:55:16Z,62.0,on_time
5368843,17998759,2025-06-12T04:22:23Z,95.0,on_time
5368843,17998757,2025-06-12T04:28:10Z,100.0,on_time
5368843,17998763,2025-06-23T01:46:50Z,96.0,on_time
5368843,17992791,2025-06-23T01:38:26Z,20.0,on_time
5368843,17996553,2025-06-27T00:57:02Z,100.0,on_time
5368843,17996557,2025-06-27T02:15:26Z,100.0,on_time
5368843,17996559,2025-06-26T16:21:52Z,100.0,on_time
5368843,17996561,2025-06-26T21:59:39Z,84.0,on_time
5368843,17996563,2025-06-27T03:22:21Z,100.0,on_time
5368843,17998765,2025-06-26T03:17:28Z,100.0,on_time
5368843,17998663,2025-06-27T03:59:00Z,20.0,on_time
5368843,17992795,nan,nan,floating
5368843,17996565,2025-07-11T01:44:30Z,100.0,on_time
5368843,17996567,2025-07-11T04:07:37Z,0.0,late
5368843,17996569,2025-07-11T17:16:56Z,80.0,late
5368843,17996571,2025-07-11T04:27:58Z,0.0,late
5368843,17996573,2025-07-11T04:28:14Z,0.0,late
5368843,17996575,2025-06-26T21:28:52Z,100.0,on_time
5368843,17996577,2025-06-26T21:06:38Z,100.0,on_time
5368843,17996579,2025-06-26T16:36:27Z,100.0,on_time
5368843,17992797,nan,nan,floating
5368843,17996555,nan,nan,floating
5368843,17954469,2025-07-11T17:19:31Z,88.45833333333333,on_time
5368843,18113579,nan,89.71,floating
5287447,17992789,2025-05-19T12:19:36Z,1.0,on_time
5287447,17996535,2025-05-20T00:35:15Z,100.0,on_time
5287447,17996537,2025-05-20T01:40:03Z,100.0,on_time
5287447,17996539,2025-05-20T01:49:03Z,100.0,on_time
5287447,17997571,2025-05-20T22:28:42Z,100.0,on_time
5287447,17997573,2025-05-21T22:09:54Z,100.0,on_time
5287447,17997575,2025-05-21T22:12:18Z,100.0,on_time
5287447,17992793,2025-06-05T21:11:00Z,10.0,on_time
5287447,17998755,2025-05-27T21:08:13Z,100.0,on_time
5287447,17998761,2025-05-27T21:17:23Z,100.0,on_time
5287447,17996541,2025-06-02T15:08:56Z,100.0,on_time
5287447,17996543,2025-06-03T05:13:01Z,100.0,on_time
5287447,17996545,2025-06-02T15:34:49Z,100.0,on_time
5287447,17996547,2025-06-02T18:57:43Z,100.0,on_time
5287447,17996549,2025-06-03T00:59:17Z,100.0,on_time
5287447,17996551,2025-06-03T22:25:20Z,100.0,on_time
5287447,17998759,2025-06-07T15:23:29Z,100.0,on_time
5287447,17998757,2025-06-09T01:45:15Z,100.0,on_time
5287447,17998763,2025-06-10T23:04:55Z,96.0,on_time
5287447,17992791,2025-06-19T17:29:00Z,20.0,on_time
5287447,17996553,2025-06-14T18:45:02Z,100.0,on_time
5287447,17996557,2025-06-14T19:10:18Z,100.0,on_time
5287447,17996559,2025-06-14T19:25:43Z,100.0,on_time
5287447,17996561,2025-06-15T19:30:41Z,98.0,on_time
5287447,17996563,2025-06-14T19:48:45Z,100.0,on_time
5287447,17998765,2025-06-17T20:55:47Z,97.0,on_time
5287447,17998663,2025-07-10T01:33:55Z,20.0,late
5287447,17992795,nan,nan,floating
5287447,17996565,2025-06-23T20:17:59Z,100.0,on_time
5287447,17996567,2025-06-28T17:43:21Z,100.0,on_time
5287447,17996569,2025-06-24T01:24:36Z,100.0,on_time
5287447,17996571,2025-06-24T13:41:01Z,100.0,on_time
5287447,17996573,2025-06-24T21:20:03Z,100.0,on_time
5287447,17996575,2025-06-02T02:34:16Z,100.0,on_time
5287447,17996577,2025-06-02T02:51:25Z,100.0,on_time
5287447,17996579,2025-06-02T02:01:05Z,100.0,on_time
5287447,17992797,2025-07-10T20:34:15Z,nan,on_time
5287447,17996555,2025-06-24T21:36:42Z,93.0,on_time
5287447,17954469,2025-07-11T04:26:59Z,99.65384615384616,on_time
5287447,18113579,nan,105.62,floating
5254955,17992789,2025-05-22T05:43:29Z,1.0,on_time
5254955,17996535,2025-06-05T17:36:01Z,100.0,late
5254955,17996537,2025-06-05T17:53:32Z,100.0,late
5254955,17996539,2025-06-05T18:02:03Z,100.0,late
5254955,17997571,2025-06-05T16:57:39Z,100.0,late
5254955,17997573,2025-06-05T17:25:33Z,100.0,late
5254955,17997575,2025-06-05T17:18:41Z,100.0,late
5254955,17992793,2025-06-05T21:10:57Z,10.0,on_time
5254955,17998755,2025-06-05T18:20:43Z,100.0,on_time
5254955,17998761,2025-06-05T18:36:59Z,90.0,on_time
5254955,17996541,2025-06-13T17:26:01Z,80.0,late
5254955,17996543,2025-06-13T17:54:10Z,80.0,late
5254955,17996545,2025-06-13T18:32:44Z,80.0,late
5254955,17996547,2025-06-13T19:16:34Z,80.0,late
5254955,17996549,2025-06-13T19:47:45Z,80.0,late
5254955,17996551,2025-06-13T20:11:05Z,80.0,late
5254955,17998759,2025-06-05T18:55:56Z,95.0,on_time
5254955,17998757,2025-06-05T18:49:06Z,90.0,on_time
5254955,17998763,2025-06-13T20:18:54Z,100.0,on_time
5254955,17992791,nan,0.0,floating
5254955,17996553,2025-06-27T20:45:36Z,80.0,late
5254955,17996557,2025-06-27T21:54:05Z,80.0,late
5254955,17996559,2025-06-30T02:05:20Z,75.0,late
5254955,17996561,2025-06-27T22:54:36Z,80.0,late
5254955,17996563,2025-06-27T22:18:51Z,80.0,late
5254955,17998765,2025-06-27T21:04:37Z,63.0,late
5254955,17998663,nan,0.0,floating
5254955,17992795,nan,nan,floating
5254955,17996565,2025-07-11T04:17:27Z,53.0,late
5254955,17996567,2025-07-11T04:27:57Z,0.0,late
5254955,17996569,2025-07-11T04:28:17Z,0.0,late
5254955,17996571,2025-07-11T04:27:53Z,0.0,late
5254955,17996573,2025-07-11T04:27:43Z,0.0,late
5254955,17996575,2025-06-27T04:08:38Z,0.0,on_time
5254955,17996577,2025-06-27T04:07:53Z,0.0,on_time
5254955,17996579,2025-06-27T04:07:44Z,0.0,on_time
5254955,17992797,nan,nan,floating
5254955,17996555,2025-06-27T23:18:04Z,93.0,on_time
5254955,17954469,2025-07-11T04:27:39Z,70.47826086956522,on_time
5254955,18113579,nan,49.16,floating
5042553,17992789,2025-05-19T13:59:33Z,1.0,on_time
5042553,17996535,2025-05-29T18:43:24Z,100.0,on_time
5042553,17996537,2025-05-29T19:08:30Z,100.0,on_time
5042553,17996539,2025-05-29T19:11:33Z,100.0,on_time
5042553,17997571,2025-05-28T15:43:13Z,100.0,on_time
5042553,17997573,2025-05-28T19:16:16Z,0.0,on_time
5042553,17997575,2025-05-28T19:13:25Z,100.0,on_time
5042553,17992793,2025-06-06T03:59:00Z,10.0,on_time
5042553,17998755,2025-06-05T21:49:33Z,90.0,on_time
5042553,17998761,2025-06-06T00:29:06Z,80.0,on_time
5042553,17996541,2025-06-10T01:05:00Z,98.0,on_time
5042553,17996543,2025-06-09T23:21:38Z,100.0,on_time
5042553,17996545,2025-06-10T23:37:06Z,97.0,on_time
5042553,17996547,2025-06-11T01:28:24Z,100.0,on_time
5042553,17996549,2025-06-11T21:20:22Z,100.0,on_time
5042553,17996551,2025-06-12T02:06:24Z,100.0,on_time
5042553,17998759,2025-06-12T20:09:03Z,95.0,on_time
5042553,17998757,2025-06-12T20:12:36Z,97.0,on_time
5042553,17998763,2025-06-19T22:53:07Z,96.0,on_time
5042553,17992791,2025-06-21T03:23:21Z,19.0,on_time
5042553,17996553,2025-06-23T00:29:14Z,100.0,on_time
5042553,17996557,2025-06-23T01:15:40Z,95.0,on_time
5042553,17996559,2025-06-23T01:56:47Z,95.0,on_time
5042553,17996561,2025-06-26T12:32:03Z,98.0,on_time
5042553,17996563,2025-06-23T14:24:03Z,100.0,on_time
5042553,17998765,2025-06-23T12:52:52Z,98.0,on_time
5042553,17998663,2025-07-10T01:33:50Z,20.0,late
5042553,17992795,nan,nan,floating
5042553,17996565,2025-07-09T20:36:56Z,97.0,on_time
5042553,17996567,2025-07-10T20:53:32Z,100.0,on_time
5042553,17996569,2025-07-10T00:06:51Z,98.0,on_time
5042553,17996571,2025-07-10T00:52:26Z,96.0,on_time
5042553,17996573,2025-07-10T01:15:29Z,97.0,on_time
5042553,17996575,2025-06-23T15:23:20Z,96.0,on_time
5042553,17996577,2025-06-23T16:44:35Z,100.0,on_time
5042553,17996579,2025-06-23T16:57:33Z,100.0,on_time
5042553,17992797,nan,nan,floating
5042553,17996555,nan,nan,floating
5042553,17954469,2025-07-11T04:27:34Z,94.68,on_time
5042553,18113579,nan,89.68,floating
5075195,17992789,2025-05-22T18:28:15Z,1.0,late
5075195,17996535,2025-05-30T02:18:01Z,100.0,on_time
5075195,17996537,2025-05-30T02:34:44Z,100.0,on_time
5075195,17996539,2025-05-30T02:40:40Z,100.0,on_time
5075195,17997571,2025-05-30T03:42:45Z,100.0,on_time
5075195,17997573,2025-05-30T03:45:50Z,100.0,on_time
5075195,17997575,2025-05-30T03:51:25Z,100.0,on_time
5075195,17992793,2025-06-06T03:59:00Z,10.0,on_time
5075195,17998755,2025-06-06T02:42:38Z,90.0,on_time
5075195,17998761,2025-06-05T19:16:40Z,90.0,on_time
5075195,17996541,2025-06-13T01:03:40Z,100.0,on_time
5075195,17996543,2025-06-13T01:26:55Z,100.0,on_time
5075195,17996545,2025-06-13T03:50:38Z,100.0,on_time
5075195,17996547,2025-06-13T04:19:25Z,66.0,late
5075195,17996549,2025-06-13T03:32:28Z,100.0,on_time
5075195,17996551,2025-06-13T03:59:00Z,90.0,on_time
5075195,17998759,2025-06-13T01:49:24Z,95.0,on_time
5075195,17998757,2025-06-13T01:56:28Z,100.0,on_time
5075195,17998763,2025-06-22T04:47:04Z,100.0,on_time
5075195,17992791,2025-06-23T01:01:54Z,20.0,on_time
5075195,17996553,2025-06-27T00:45:06Z,100.0,on_time
5075195,17996557,2025-06-27T03:27:25Z,100.0,on_time
5075195,17996559,2025-06-27T03:55:47Z,100.0,on_time
5075195,17996561,2025-06-27T00:24:00Z,100.0,on_time
5075195,17996563,2025-06-27T03:29:30Z,100.0,on_time
5075195,17998765,2025-06-26T22:28:55Z,99.0,on_time
5075195,17998663,2025-07-10T01:33:57Z,20.0,late
5075195,17992795,nan,nan,floating
5075195,17996565,2025-07-11T01:43:16Z,100.0,on_time
5075195,17996567,2025-07-11T02:22:08Z,100.0,on_time
5075195,17996569,2025-07-11T03:19:13Z,100.0,on_time
5075195,17996571,2025-07-11T04:14:56Z,0.0,late
5075195,17996573,2025-07-11T03:56:54Z,100.0,on_time
5075195,17996575,2025-06-27T01:50:34Z,100.0,on_time
5075195,17996577,2025-06-25T00:48:24Z,100.0,on_time
5075195,17996579,2025-06-25T00:16:04Z,100.0,on_time
5075195,17992797,nan,nan,floating
5075195,17996555,nan,nan,floating
5075195,17954469,2025-07-11T04:27:38Z,94.24,on_time
5075195,18113579,nan,92.19,floating
5266413,17992789,2025-05-19T14:20:28Z,1.0,on_time
5266413,17996535,2025-05-27T17:59:43Z,100.0,on_time
5266413,17996537,2025-05-27T18:09:21Z,100.0,on_time
5266413,17996539,2025-05-27T18:20:20Z,100.0,on_time
5266413,17997571,2025-05-27T16:53:37Z,100.0,on_time
5266413,17997573,2025-05-28T17:03:25Z,100.0,on_time
5266413,17997575,2025-05-28T16:58:04Z,100.0,on_time
5266413,17992793,2025-06-05T21:10:58Z,10.0,on_time
5266413,17998755,2025-06-05T01:02:21Z,100.0,on_time
5266413,17998761,2025-06-05T22:25:27Z,90.0,on_time
5266413,17996541,2025-06-09T02:54:18Z,100.0,on_time
5266413,17996543,2025-06-12T15:41:57Z,100.0,on_time
5266413,17996545,2025-06-10T01:09:26Z,100.0,on_time
5266413,17996547,2025-06-10T22:06:35Z,100.0,on_time
5266413,17996549,2025-06-11T00:52:02Z,100.0,on_time
5266413,17996551,2025-06-11T04:55:20Z,100.0,on_time
5266413,17998759,2025-06-09T23:59:30Z,95.0,on_time
5266413,17998757,2025-06-10T00:06:31Z,100.0,on_time
5266413,17998763,2025-06-20T15:39:41Z,100.0,on_time
5266413,17992791,2025-06-23T01:17:15Z,20.0,on_time
5266413,17996553,2025-06-25T04:02:24Z,100.0,on_time
5266413,17996557,2025-06-25T14:09:24Z,100.0,on_time
5266413,17996559,2025-06-25T17:48:30Z,100.0,on_time
5266413,17996561,2025-06-26T16:02:22Z,98.0,on_time
5266413,17996563,2025-06-26T13:25:12Z,100.0,on_time
5266413,17998765,2025-06-26T16:20:06Z,96.0,on_time
5266413,17998663,2025-07-10T01:33:53Z,20.0,late
5266413,17992795,nan,nan,floating
5266413,17996565,2025-07-10T16:59:59Z,100.0,on_time
5266413,17996567,2025-07-11T03:17:54Z,100.0,on_time
5266413,17996569,2025-07-10T19:29:03Z,98.0,on_time
5266413,17996571,2025-07-10T21:15:35Z,98.0,on_time
5266413,17996573,2025-07-11T00:14:50Z,100.0,on_time
5266413,17996575,2025-06-26T13:59:49Z,100.0,on_time
5266413,17996577,2025-06-26T14:51:52Z,100.0,on_time
5266413,17996579,2025-06-26T15:07:41Z,100.0,on_time
5266413,17992797,nan,nan,floating
5266413,17996555,nan,nan,floating
5266413,17954469,2025-07-11T04:27:41Z,99.76,on_time
5266413,18113579,nan,92.97,floating
5305513,17992789,2025-05-19T12:23:05Z,1.0,on_time
5305513,17996535,2025-05-22T00:34:14Z,100.0,on_time
5305513,17996537,2025-05-28T18:26:04Z,100.0,on_time
5305513,17996539,2025-05-28T18:53:23Z,100.0,on_time
5305513,17997571,2025-05-28T19:01:18Z,100.0,on_time
5305513,17997573,2025-05-28T18:41:37Z,100.0,on_time
5305513,17997575,2025-05-28T18:56:39Z,100.0,on_time
5305513,17992793,2025-06-06T03:59:00Z,10.0,on_time
5305513,17998755,2025-06-03T20:47:16Z,90.0,on_time
5305513,17998761,2025-06-03T20:51:09Z,100.0,on_time
5305513,17996541,2025-06-13T01:45:15Z,95.0,on_time
5305513,17996543,2025-06-12T20:18:21Z,97.0,on_time
5305513,17996545,2025-06-19T21:21:11Z,80.0,late
5305513,17996547,2025-06-18T15:54:21Z,80.0,late
5305513,17996549,2025-06-20T01:17:33Z,80.0,late
5305513,17996551,2025-06-28T04:10:17Z,0.0,late
5305513,17998759,2025-06-12T16:28:08Z,95.0,on_time
5305513,17998757,2025-06-12T18:19:29Z,100.0,on_time
5305513,17998763,2025-06-22T20:41:23Z,100.0,on_time
5305513,17992791,2025-06-23T21:52:00Z,12.0,late
5305513,17996553,2025-07-03T15:56:31Z,80.0,late
5305513,17996557,2025-07-03T17:07:28Z,80.0,late
5305513,17996559,2025-07-08T18:37:28Z,75.0,late
5305513,17996561,2025-06-26T16:16:40Z,7.000000000000001,on_time
5305513,17996563,2025-07-05T15:50:56Z,80.0,late
5305513,17998765,2025-06-23T22:07:13Z,90.0,on_time
5305513,17998663,2025-06-27T03:59:00Z,3.076923076923077,on_time
5305513,17992795,nan,nan,floating
5305513,17996565,2025-07-09T14:19:44Z,100.0,on_time
5305513,17996567,2025-07-11T04:07:37Z,0.0,late
5305513,17996569,2025-07-09T20:32:09Z,100.0,on_time
5305513,17996571,2025-07-10T22:58:34Z,98.0,on_time
5305513,17996573,2025-07-11T01:18:52Z,93.0,on_time
5305513,17996575,2025-06-27T04:02:25Z,12.0,on_time
5305513,17996577,2025-06-27T04:07:26Z,0.0,on_time
5305513,17996579,2025-06-27T04:07:05Z,0.0,on_time
5305513,17992797,nan,nan,floating
5305513,17996555,nan,nan,floating
5305513,17954469,2025-07-11T04:26:44Z,76.3913043478261,on_time
5305513,18113579,nan,63.58,floating
5237007,17992789,2025-05-19T14:10:43Z,1.0,on_time
5237007,17996535,2025-05-27T12:31:12Z,100.0,on_time
5237007,17996537,2025-05-27T12:43:16Z,100.0,on_time
5237007,17996539,2025-05-27T12:48:20Z,100.0,on_time
5237007,17997571,2025-05-26T11:50:40Z,100.0,on_time
5237007,17997573,2025-05-26T12:03:43Z,100.0,on_time
5237007,17997575,2025-05-26T12:13:17Z,100.0,on_time
5237007,17992793,2025-06-05T21:10:56Z,10.0,on_time
5237007,17998755,2025-05-26T12:47:45Z,100.0,on_time
5237007,17998761,2025-05-26T13:07:21Z,100.0,on_time
5237007,17996541,2025-06-03T16:47:26Z,100.0,on_time
5237007,17996543,2025-06-04T12:30:22Z,100.0,on_time
5237007,17996545,2025-06-05T15:07:28Z,100.0,on_time
5237007,17996547,2025-06-09T13:57:32Z,100.0,on_time
5237007,17996549,2025-06-10T14:44:09Z,100.0,on_time
5237007,17996551,2025-06-11T14:48:19Z,100.0,on_time
5237007,17998759,2025-06-09T13:31:38Z,100.0,on_time
5237007,17998757,2025-06-09T13:10:02Z,100.0,on_time
5237007,17998763,2025-06-15T18:27:18Z,100.0,on_time
5237007,17992791,2025-06-23T20:35:46Z,16.0,late
5237007,17996553,2025-06-11T20:19:58Z,100.0,on_time
5237007,17996557,2025-06-15T19:04:45Z,100.0,on_time
5237007,17996559,2025-06-23T13:00:38Z,100.0,on_time
5237007,17996561,2025-06-24T13:12:50Z,98.0,on_time
5237007,17996563,2025-06-25T14:23:23Z,100.0,on_time
5237007,17998765,2025-06-19T13:28:06Z,96.0,on_time
5237007,17998663,2025-07-10T01:34:13Z,20.0,late
5237007,17992795,nan,nan,floating
5237007,17996565,2025-06-30T14:23:21Z,100.0,on_time
5237007,17996567,2025-07-01T13:27:04Z,100.0,on_time
5237007,17996569,2025-07-02T12:55:12Z,100.0,on_time
5237007,17996571,2025-07-07T13:01:18Z,100.0,on_time
5237007,17996573,2025-07-08T15:16:05Z,100.0,on_time
5237007,17996575,2025-06-23T13:26:17Z,100.0,on_time
5237007,17996577,2025-06-24T13:30:39Z,100.0,on_time
5237007,17996579,2025-06-25T14:36:16Z,100.0,on_time
5237007,17992797,2025-07-08T14:56:42Z,nan,on_time
5237007,17996555,2025-06-15T18:42:59Z,100.0,on_time
5237007,17954469,2025-07-11T04:26:35Z,99.92307692307692,on_time
5237007,18113579,nan,103.51,floating
5244275,17992789,2025-05-21T01:42:49Z,1.0,on_time
5244275,17996535,2025-05-26T18:12:39Z,100.0,on_time
5244275,17996537,2025-05-26T18:19:13Z,100.0,on_time
5244275,17996539,2025-05-26T18:21:58Z,100.0,on_time
5244275,17997571,2025-05-26T18:07:38Z,100.0,on_time
5244275,17997573,2025-05-26T17:55:13Z,100.0,on_time
5244275,17997575,2025-05-26T18:03:34Z,100.0,on_time
5244275,17992793,2025-06-05T21:10:56Z,10.0,on_time
5244275,17998755,2025-06-04T20:41:06Z,100.0,on_time
5244275,17998761,2025-06-04T20:44:41Z,100.0,on_time
5244275,17996541,2025-06-10T02:41:53Z,100.0,on_time
5244275,17996543,2025-06-08T22:19:14Z,100.0,on_time
5244275,17996545,2025-06-10T04:38:30Z,100.0,on_time
5244275,17996547,2025-06-10T06:13:48Z,100.0,on_time
5244275,17996549,2025-06-10T18:14:00Z,100.0,on_time
5244275,17996551,2025-06-10T20:14:47Z,100.0,on_time
