student_id,assignment_id,submitted_at,score,status
5226673,17997573,2025-05-30T02:21:21Z,100.0,on_time
5226673,17997575,2025-05-30T02:23:39Z,100.0,on_time
5226673,17992793,2025-06-06T03:59:00Z,10.0,on_time
5226673,17998755,2025-06-06T02:51:17Z,100.0,on_time
5226673,17998761,2025-06-06T03:10:32Z,100.0,on_time
5226673,17996541,2025-06-13T01:48:22Z,100.0,on_time
5226673,17996543,2025-06-13T02:29:58Z,100.0,on_time
5226673,17996545,2025-06-13T04:19:38Z,80.0,late
5226673,17996547,2025-06-13T04:11:42Z,0.0,late
5226673,17996549,2025-06-13T04:11:31Z,0.0,late
5226673,17996551,2025-06-13T04:11:41Z,0.0,late
5226673,17998759,2025-06-13T02:49:50Z,95.0,on_time
5226673,17998757,2025-06-13T02:39:42Z,100.0,on_time
5226673,17998763,2025-06-23T02:23:16Z,100.0,on_time
5226673,17992791,2025-06-23T02:06:43Z,nan,on_time
5226673,17996553,nan,nan,floating
5226673,17996557,nan,nan,floating
5226673,17996559,nan,nan,floating
5226673,17996561,nan,nan,floating
5226673,17996563,nan,nan,floating
5226673,17996575,nan,nan,floating
5226673,17996577,nan,nan,floating
5226673,17996579,nan,nan,floating
5226673,17998765,nan,nan,floating
5226673,17998663,2025-06-17T01:56:56Z,3.076923076923077,on_time
5226673,17992795,nan,nan,floating
5226673,17996565,nan,nan,floating
5226673,17996567,nan,nan,floating
5226673,17996569,nan,nan,floating
5226673,17996571,nan,nan,floating
5226673,17996573,nan,nan,floating
5226673,17992797,nan,nan,floating
5226673,17954469,2025-06-22T20:59:33Z,80.0,on_time
5226673,17996555,nan,nan,floating
4995979,17992789,2025-05-21T02:19:29Z,1.0,on_time
4995979,17996535,2025-05-28T01:46:07Z,100.0,on_time
4995979,17996537,2025-05-28T02:03:19Z,100.0,on_time
4995979,17996539,2025-05-28T02:14:49Z,100.0,on_time
4995979,17997571,2025-05-28T01:18:49Z,100.0,on_time
4995979,17997573,2025-05-28T01:27:08Z,100.0,on_time
4995979,17997575,2025-05-28T01:30:37Z,100.0,on_time
4995979,17992793,2025-06-05T21:10:53Z,10.0,on_time
4995979,17998755,2025-06-04T02:04:37Z,100.0,on_time
4995979,17998761,2025-06-04T02:16:16Z,90.0,on_time
4995979,17996541,2025-06-12T19:59:33Z,100.0,on_time
4995979,17996543,2025-06-13T01:58:31Z,100.0,on_time
4995979,17996545,2025-06-13T01:19:32Z,100.0,on_time
4995979,17996547,2025-06-13T03:05:37Z,100.0,on_time
4995979,17996549,2025-06-13T03:37:04Z,100.0,on_time
4995979,17996551,2025-06-13T03:58:12Z,76.0,on_time
4995979,17998759,2025-06-12T02:40:27Z,90.0,on_time
4995979,17998757,2025-06-12T01:13:22Z,100.0,on_time
4995979,17998763,2025-06-19T04:48:14Z,96.0,on_time
4995979,17992791,2025-06-23T04:22:03Z,nan,late
4995979,17996553,nan,nan,floating
4995979,17996557,nan,nan,floating
4995979,17996559,nan,nan,floating
4995979,17996561,nan,nan,floating
4995979,17996563,nan,nan,floating
4995979,17996575,nan,nan,floating
4995979,17996577,nan,nan,floating
4995979,17996579,nan,nan,floating
4995979,17998765,nan,nan,floating
4995979,17998663,nan,0.0,floating
4995979,17992795,nan,nan,floating
4995979,17996565,nan,nan,floating
4995979,17996567,nan,nan,floating
4995979,17996569,nan,nan,floating
4995979,17996571,nan,nan,floating
4995979,17996573,nan,nan,floating
4995979,17992797,nan,nan,floating
4995979,17954469,2025-06-13T04:12:06Z,98.0,on_time
4995979,17996555,nan,nan,floating
5033061,17992789,2025-05-20T20:21:24Z,1.0,on_time
5033061,17996535,2025-05-29T15:50:02Z,100.0,on_time
5033061,17996537,2025-05-29T16:11:14Z,100.0,on_time
5033061,17996539,2025-05-29T16:27:12Z,100.0,on_time
5033061,17997571,2025-05-28T22:24:29Z,100.0,on_time
5033061,17997573,2025-05-28T02:01:29Z,100.0,on_time
5033061,17997575,2025-05-28T02:04:59Z,100.0,on_time
5033061,17992793,2025-06-06T03:59:00Z,10.0,on_time
5033061,17998755,2025-06-06T01:57:29Z,60.0,on_time
5033061,17998761,2025-06-06T02:18:29Z,100.0,on_time
5033061,17996541,2025-06-12T01:28:31Z,100.0,on_time
5033061,17996543,2025-06-10T13:59:07Z,84.0,on_time
5033061,17996545,2025-06-13T01:08:29Z,100.0,on_time
5033061,17996547,2025-06-13T03:10:41Z,100.0,on_time
5033061,17996549,2025-06-13T21:58:07Z,80.0,late
5033061,17996551,2025-06-13T04:10:02Z,5.0,late
5033061,17998759,2025-06-13T03:46:24Z,95.0,on_time
5033061,17998757,2025-06-13T03:50:21Z,100.0,on_time
5033061,17998763,2025-06-23T00:44:07Z,100.0,on_time
5033061,17992791,2025-06-23T01:16:13Z,nan,on_time
5033061,17996553,nan,nan,floating
5033061,17996557,nan,nan,floating
5033061,17996559,nan,nan,floating
5033061,17996561,nan,nan,floating
5033061,17996563,nan,nan,floating
5033061,17996575,nan,nan,floating
5033061,17996577,nan,nan,floating
5033061,17996579,nan,nan,floating
5033061,17998765,nan,nan,floating
5033061,17998663,nan,nan,floating
5033061,17992795,nan,nan,floating
5033061,17996565,nan,nan,floating
5033061,17996567,nan,nan,floating
5033061,17996569,nan,nan,floating
5033061,17996571,nan,nan,floating
5033061,17996573,nan,nan,floating
5033061,17992797,nan,nan,floating
5033061,17954469,2025-06-13T22:05:31Z,96.72727272727273,on_time
5033061,17996555,nan,nan,floating
5243067,17992789,2025-05-21T15:46:39Z,1.0,on_time
5243067,17996535,2025-05-24T16:41:20Z,100.0,on_time
5243067,17996537,2025-05-24T17:20:50Z,100.0,on_time
5243067,17996539,2025-05-24T17:25:42Z,100.0,on_time
5243067,17997571,2025-05-24T16:52:45Z,100.0,on_time
5243067,17997573,2025-05-24T16:59:05Z,100.0,on_time
5243067,17997575,2025-05-24T17:06:00Z,100.0,on_time
5243067,17992793,2025-06-05T21:10:56Z,10.0,on_time
5243067,17998755,2025-06-05T15:38:11Z,90.0,on_time
5243067,17998761,2025-06-05T15:50:48Z,100.0,on_time
5243067,17996541,2025-06-08T21:44:11Z,100.0,on_time
5243067,17996543,2025-06-13T02:22:13Z,100.0,on_time
5243067,17996545,2025-06-09T02:43:12Z,100.0,on_time
5243067,17996547,2025-06-11T01:37:04Z,100.0,on_time
5243067,17996549,2025-06-11T17:23:26Z,100.0,on_time
5243067,17996551,2025-06-11T18:12:37Z,100.0,on_time
5243067,17998759,2025-06-11T18:22:20Z,95.0,on_time
5243067,17998757,2025-06-11T18:29:24Z,100.0,on_time
5243067,17998763,2025-06-18T19:26:03Z,100.0,on_time
5243067,17992791,2025-06-21T20:22:50Z,nan,on_time
5243067,17996553,nan,nan,floating
5243067,17996557,nan,nan,floating
5243067,17996559,nan,nan,floating
5243067,17996561,nan,nan,floating
5243067,17996563,nan,nan,floating
5243067,17996575,nan,nan,floating
5243067,17996577,nan,nan,floating
5243067,17996579,nan,nan,floating
5243067,17998765,nan,nan,floating
5243067,17998663,2025-06-17T01:57:13Z,7.692307692307693,on_time
5243067,17992795,nan,nan,floating
5243067,17996565,nan,nan,floating
5243067,17996567,nan,nan,floating
5243067,17996569,nan,nan,floating
5243067,17996571,nan,nan,floating
5243067,17996573,nan,nan,floating
5243067,17992797,nan,nan,floating
5243067,17954469,2025-06-13T04:12:32Z,100.0,on_time
5243067,17996555,nan,nan,floating
5418569,17992789,2025-05-19T14:33:36Z,1.0,on_time
5418569,17996535,2025-05-28T02:29:00Z,100.0,on_time
5418569,17996537,2025-05-29T01:58:20Z,100.0,on_time
5418569,17996539,2025-05-29T23:49:44Z,100.0,on_time
5418569,17997571,2025-05-30T00:46:55Z,100.0,on_time
5418569,17997573,2025-06-05T01:14:05Z,100.0,late
5418569,17997575,2025-05-30T00:18:39Z,100.0,on_time
5418569,17992793,2025-06-05T21:11:04Z,10.0,on_time
5418569,17998755,2025-05-28T03:10:08Z,100.0,on_time
5418569,17998761,2025-05-28T03:20:09Z,100.0,on_time
5418569,17996541,2025-06-07T01:01:14Z,100.0,on_time
5418569,17996543,2025-06-04T13:35:01Z,96.0,on_time
5418569,17996545,2025-06-10T01:15:33Z,100.0,on_time
5418569,17996547,2025-06-13T02:05:46Z,100.0,on_time
5418569,17996549,2025-06-13T02:27:56Z,100.0,on_time
5418569,17996551,2025-06-13T02:51:40Z,100.0,on_time
5418569,17998759,2025-06-13T01:20:38Z,100.0,on_time
5418569,17998757,2025-06-13T01:25:13Z,100.0,on_time
5418569,17998763,2025-06-23T01:59:56Z,100.0,on_time
5418569,17992791,2025-06-23T01:52:00Z,nan,on_time
5418569,17996553,nan,nan,floating
5418569,17996557,nan,nan,floating
5418569,17996559,nan,nan,floating
5418569,17996561,nan,nan,floating
5418569,17996563,nan,nan,floating
5418569,17996575,2025-06-05T16:09:54Z,100.0,on_time
5418569,17996577,2025-06-05T16:28:09Z,100.0,on_time
5418569,17996579,2025-06-05T16:43:10Z,100.0,on_time
5418569,17998765,nan,nan,floating
5418569,17998663,2025-06-17T01:57:03Z,20.0,on_time
5418569,17992795,nan,nan,floating
5418569,17996565,nan,nan,floating
5418569,17996567,nan,nan,floating
5418569,17996569,nan,nan,floating
5418569,17996571,nan,nan,floating
5418569,17996573,nan,nan,floating
5418569,17992797,nan,nan,floating
5418569,17954469,2025-06-13T04:12:39Z,99.73333333333333,on_time
5418569,17996555,nan,nan,floating
5258093,17992789,2025-05-19T18:28:32Z,1.0,on_time
5258093,17996535,2025-05-22T01:10:26Z,100.0,on_time
5258093,17996537,2025-05-22T01:30:49Z,100.0,on_time
5258093,17996539,2025-05-22T01:35:46Z,100.0,on_time
5258093,17997571,2025-05-22T00:46:27Z,100.0,on_time
5258093,17997573,2025-05-22T00:40:01Z,100.0,on_time
5258093,17997575,2025-05-22T00:55:07Z,100.0,on_time
5258093,17992793,2025-06-05T21:10:57Z,10.0,on_time
5258093,17998755,2025-05-29T23:18:00Z,100.0,on_time
5258093,17998761,2025-05-29T23:32:58Z,100.0,on_time
5258093,17996541,2025-06-12T04:19:52Z,100.0,on_time
5258093,17996543,2025-06-12T21:02:47Z,100.0,on_time
5258093,17996545,2025-06-12T20:45:35Z,100.0,on_time
5258093,17996547,2025-06-12T22:24:21Z,100.0,on_time
5258093,17996549,2025-06-12T23:31:28Z,100.0,on_time
5258093,17996551,2025-06-13T00:19:53Z,100.0,on_time
5258093,17998759,2025-06-12T21:35:15Z,100.0,on_time
5258093,17998757,2025-06-12T21:20:00Z,84.0,on_time
5258093,17998763,2025-06-20T21:38:10Z,100.0,on_time
5258093,17992791,2025-06-22T03:45:26Z,nan,on_time
5258093,17996553,2025-06-23T03:10:33Z,100.0,on_time
5258093,17996557,2025-06-23T04:04:49Z,100.0,on_time
5258093,17996559,nan,nan,floating
5258093,17996561,nan,nan,floating
5258093,17996563,nan,nan,floating
5258093,17996575,nan,nan,floating
5258093,17996577,nan,nan,floating
5258093,17996579,nan,nan,floating
5258093,17998765,2025-06-20T21:50:59Z,64.0,on_time
5258093,17998663,2025-06-17T01:57:04Z,6.153846153846154,on_time
5258093,17992795,nan,nan,floating
5258093,17996565,nan,nan,floating
5258093,17996567,nan,nan,floating
5258093,17996569,nan,nan,floating
5258093,17996571,nan,nan,floating
5258093,17996573,nan,nan,floating
5258093,17992797,nan,nan,floating
5258093,17954469,2025-06-23T04:05:33Z,100.0,on_time
5258093,17996555,nan,nan,floating
5266969,17992789,2025-05-21T16:08:05Z,1.0,on_time
5266969,17996535,2025-05-19T20:56:17Z,100.0,on_time
5266969,17996537,2025-05-26T22:01:55Z,100.0,on_time
5266969,17996539,2025-05-26T22:06:57Z,100.0,on_time
5266969,17997571,2025-05-26T22:17:34Z,100.0,on_time
5266969,17997573,2025-05-26T23:06:12Z,100.0,on_time
5266969,17997575,2025-05-26T22:59:51Z,100.0,on_time
5266969,17992793,2025-06-05T21:10:58Z,10.0,on_time
5266969,17998755,2025-06-03T21:01:47Z,60.0,on_time
5266969,17998761,2025-06-03T21:23:09Z,90.0,on_time
5266969,17996541,2025-06-10T06:54:08Z,100.0,on_time
5266969,17996543,2025-06-11T03:24:25Z,97.0,on_time
5266969,17996545,2025-06-11T22:45:50Z,100.0,on_time
5266969,17996547,2025-06-12T01:33:17Z,100.0,on_time
5266969,17996549,2025-06-12T23:25:28Z,100.0,on_time
5266969,17996551,2025-06-12T23:53:37Z,100.0,on_time
5266969,17998759,2025-06-03T21:30:44Z,95.0,on_time
5266969,17998757,2025-06-03T21:27:37Z,94.0,on_time
5266969,17998763,2025-06-13T01:04:40Z,100.0,on_time
5266969,17992791,2025-06-18T00:31:55Z,nan,on_time
5266969,17996553,2025-06-22T22:35:33Z,100.0,on_time
5266969,17996557,nan,nan,floating
5266969,17996559,nan,nan,floating
5266969,17996561,nan,nan,floating
5266969,17996563,nan,nan,floating
5266969,17996575,nan,nan,floating
5266969,17996577,nan,nan,floating
5266969,17996579,nan,nan,floating
5266969,17998765,2025-06-20T01:02:03Z,84.0,on_time
5266969,17998663,2025-06-17T01:56:57Z,20.0,on_time
5266969,17992795,nan,nan,floating
5266969,17996565,nan,nan,floating
5266969,17996567,nan,nan,floating
5266969,17996569,nan,nan,floating
5266969,17996571,nan,nan,floating
5266969,17996573,nan,nan,floating
5266969,17992797,nan,nan,floating
5266969,17954469,2025-06-22T22:36:31Z,99.76923076923077,on_time
5266969,17996555,nan,nan,floating
5018111,17992789,2025-05-21T19:42:02Z,1.0,on_time
5018111,17996535,2025-05-28T13:45:35Z,100.0,on_time
5018111,17996537,2025-05-28T19:40:25Z,100.0,on_time
5018111,17996539,2025-05-28T19:57:28Z,100.0,on_time
5018111,17997571,2025-05-29T23:52:46Z,100.0,on_time
5018111,17997573,2025-05-30T00:04:56Z,0.0,on_time
5018111,17997575,2025-05-29T23:58:38Z,100.0,on_time
5018111,17992793,2025-06-05T21:10:54Z,10.0,on_time
5018111,17998755,2025-06-02T14:14:44Z,100.0,on_time
5018111,17998761,2025-06-02T15:25:29Z,100.0,on_time
5018111,17996541,2025-06-09T14:05:29Z,100.0,on_time
5018111,17996543,2025-06-12T20:11:10Z,83.0,on_time
5018111,17996545,2025-06-09T20:18:13Z,100.0,on_time
5018111,17996547,2025-06-12T19:30:21Z,100.0,on_time
5018111,17996549,2025-06-10T13:45:30Z,100.0,on_time
5018111,17996551,2025-06-10T15:00:04Z,100.0,on_time
5018111,17998759,2025-06-12T12:55:41Z,95.0,on_time
5018111,17998757,2025-06-10T15:33:09Z,100.0,on_time
5018111,17998763,2025-06-16T13:26:55Z,96.0,on_time
5018111,17992791,2025-06-23T04:32:11Z,nan,late
5018111,17996553,nan,nan,floating
5018111,17996557,nan,nan,floating
5018111,17996559,nan,nan,floating
5018111,17996561,nan,nan,floating
5018111,17996563,nan,nan,floating
5018111,17996575,2025-06-03T14:27:35Z,100.0,on_time
5018111,17996577,2025-06-03T17:51:25Z,100.0,on_time
5018111,17996579,2025-06-03T18:37:53Z,100.0,on_time
5018111,17998765,2025-06-20T14:03:48Z,97.0,on_time
5018111,17998663,2025-06-09T15:49:24Z,20.0,on_time
5018111,17992795,nan,nan,floating
5018111,17996565,nan,nan,floating
5018111,17996567,nan,nan,floating
5018111,17996569,nan,nan,floating
5018111,17996571,nan,nan,floating
5018111,17996573,nan,nan,floating
5018111,17992797,nan,nan,floating
5018111,17954469,2025-06-13T04:12:17Z,92.2,on_time
5018111,17996555,nan,nan,floating
5244275,17992789,2025-05-21T01:42:49Z,1.0,on_time
5244275,17996535,2025-05-26T18:12:39Z,100.0,on_time
5244275,17996537,2025-05-26T18:19:13Z,100.0,on_time
5244275,17996539,2025-05-26T18:21:58Z,100.0,on_time
5244275,17997571,2025-05-26T18:07:38Z,100.0,on_time
5244275,17997573,2025-05-26T17:55:13Z,100.0,on_time
5244275,17997575,2025-05-26T18:03:34Z,100.0,on_time
5244275,17992793,2025-06-05T21:10:56Z,10.0,on_time
5244275,17998755,2025-06-04T20:41:06Z,100.0,on_time
5244275,17998761,2025-06-04T20:44:41Z,100.0,on_time
5244275,17996541,2025-06-10T02:41:53Z,100.0,on_time
5244275,17996543,2025-06-08T22:19:14Z,100.0,on_time
5244275,17996545,2025-06-10T04:38:30Z,100.0,on_time
5244275,17996547,2025-06-10T06:13:48Z,100.0,on_time
5244275,17996549,2025-06-10T18:14:00Z,100.0,on_time
5244275,17996551,2025-06-10T20:14:47Z,100.0,on_time
5244275,17998759,2025-06-08T20:59:45Z,95.0,on_time
5244275,17998757,2025-06-08T21:03:29Z,100.0,on_time
5244275,17998763,2025-06-18T21:23:34Z,96.0,on_time
5244275,17992791,2025-06-23T02:44:06Z,nan,on_time
5244275,17996553,nan,nan,floating
5244275,17996557,nan,nan,floating
5244275,17996559,nan,nan,floating
5244275,17996561,nan,nan,floating
5244275,17996563,nan,nan,floating
5244275,17996575,2025-06-08T22:40:10Z,100.0,on_time
5244275,17996577,2025-06-08T22:53:33Z,100.0,on_time
5244275,17996579,nan,nan,floating
5244275,17998765,nan,nan,floating
5244275,17998663,2025-06-17T02:23:27Z,20.0,on_time
5244275,17992795,nan,nan,floating
5244275,17996565,nan,nan,floating
5244275,17996567,nan,nan,floating
5244275,17996569,nan,nan,floating
5244275,17996571,nan,nan,floating
5244275,17996573,nan,nan,floating
5244275,17992797,nan,nan,floating
5244275,17954469,2025-06-13T04:12:26Z,100.0,on_time
5244275,17996555,nan,nan,floating
5285177,17992789,2025-05-19T14:28:58Z,1.0,on_time
5285177,17996535,2025-05-28T00:09:12Z,100.0,on_time
5285177,17996537,2025-05-28T00:00:02Z,100.0,on_time
5285177,17996539,2025-05-28T00:56:48Z,100.0,on_time
5285177,17997571,2025-05-27T23:32:39Z,100.0,on_time
5285177,17997573,2025-05-28T03:30:49Z,100.0,on_time
5285177,17997575,2025-05-28T01:04:53Z,100.0,on_time
5285177,17992793,2025-06-05T21:11:00Z,10.0,on_time
5285177,17998755,2025-06-05T02:12:20Z,100.0,on_time
5285177,17998761,2025-06-05T02:33:32Z,100.0,on_time
5285177,17996541,2025-06-12T23:27:34Z,100.0,on_time
5285177,17996543,2025-06-12T04:17:36Z,100.0,on_time
5285177,17996545,2025-06-13T00:30:48Z,100.0,on_time
5285177,17996547,2025-06-13T01:39:39Z,100.0,on_time
5285177,17996549,2025-06-13T02:34:47Z,100.0,on_time
5285177,17996551,2025-06-13T03:17:26Z,100.0,on_time
5285177,17998759,2025-06-11T21:59:46Z,100.0,on_time
5285177,17998757,2025-06-12T04:29:10Z,100.0,on_time
5285177,17998763,2025-06-19T01:59:50Z,100.0,on_time
5285177,17992791,2025-06-22T23:24:20Z,nan,on_time
5285177,17996553,nan,nan,floating
5285177,17996557,nan,nan,floating
5285177,17996559,nan,nan,floating
5285177,17996561,nan,nan,floating
5285177,17996563,nan,nan,floating
5285177,17996575,nan,nan,floating
5285177,17996577,nan,nan,floating
5285177,17996579,nan,nan,floating
5285177,17998765,2025-06-19T03:33:44Z,99.0,on_time
5285177,17998663,2025-06-23T15:17:13Z,10.76923076923077,on_time
5285177,17992795,nan,nan,floating
5285177,17996565,nan,nan,floating
5285177,17996567,nan,nan,floating
5285177,17996569,nan,nan,floating
5285177,17996571,nan,nan,floating
5285177,17996573,nan,nan,floating
5285177,17992797,nan,nan,floating
5285177,17954469,2025-06-13T04:11:55Z,100.0,on_time
5285177,17996555,nan,nan,floating
5259461,17992789,2025-05-19T12:24:09Z,1.0,on_time
5259461,17996535,2025-05-20T13:53:14Z,100.0,on_time
5259461,17996537,2025-05-20T14:09:06Z,100.0,on_time
5259461,17996539,2025-05-20T14:16:10Z,100.0,on_time
5259461,17997571,2025-05-20T13:24:14Z,100.0,on_time
5259461,17997573,2025-05-20T13:29:39Z,100.0,on_time
5259461,17997575,2025-05-20T13:32:59Z,100.0,on_time
5259461,17992793,2025-06-05T21:10:57Z,10.0,on_time
5259461,17998755,2025-05-28T21:27:08Z,90.0,on_time
5259461,17998761,2025-05-28T21:31:28Z,100.0,on_time
5259461,17996541,2025-06-02T23:36:52Z,100.0,on_time
5259461,17996543,2025-06-03T22:12:20Z,81.0,on_time
5259461,17996545,2025-06-03T00:30:29Z,100.0,on_time
5259461,17996547,2025-06-03T20:59:18Z,100.0,on_time
5259461,17996549,2025-06-03T23:12:09Z,100.0,on_time
5259461,17996551,2025-06-04T00:00:48Z,100.0,on_time
5259461,17998759,2025-06-11T16:42:52Z,90.0,on_time
5259461,17998757,2025-06-11T16:47:54Z,100.0,on_time
5259461,17998763,2025-06-14T20:39:08Z,100.0,on_time
5259461,17992791,2025-06-19T20:33:35Z,nan,on_time
5259461,17996553,2025-06-21T17:32:03Z,100.0,on_time
5259461,17996557,2025-06-21T18:21:03Z,100.0,on_time
5259461,17996559,2025-06-19T23:05:59Z,100.0,on_time
5259461,17996561,2025-06-19T21:21:08Z,93.0,on_time
5259461,17996563,2025-06-21T23:20:49Z,100.0,on_time
5259461,17996575,2025-06-04T22:37:50Z,100.0,on_time
5259461,17996577,2025-06-04T23:04:43Z,100.0,on_time
5259461,17996579,2025-06-04T23:20:04Z,100.0,on_time
5259461,17998765,2025-06-19T21:34:37Z,99.0,on_time
5259461,17998663,2025-06-17T01:56:57Z,20.0,on_time
5259461,17992795,nan,nan,floating
5259461,17996565,nan,nan,floating
5259461,17996567,nan,nan,floating
5259461,17996569,nan,nan,floating
5259461,17996571,nan,nan,floating
5259461,17996573,nan,nan,floating
5259461,17992797,nan,nan,floating
5259461,17954469,2025-06-22T03:32:32Z,98.42857142857143,on_time
5259461,17996555,2025-06-22T03:31:56Z,93.0,on_time
5314605,17992789,2025-05-19T15:48:48Z,1.0,on_time
5314605,17996535,2025-05-29T19:58:06Z,100.0,on_time
5314605,17996537,2025-05-29T20:08:08Z,100.0,on_time
5314605,17996539,2025-05-29T20:11:54Z,100.0,on_time
5314605,17997571,2025-05-29T19:40:54Z,100.0,on_time
5314605,17997573,2025-05-29T19:36:12Z,100.0,on_time
5314605,17997575,2025-05-29T20:15:59Z,100.0,on_time
5314605,17992793,2025-06-05T21:11:01Z,10.0,on_time
5314605,17998755,2025-06-04T01:08:10Z,100.0,on_time
5314605,17998761,2025-06-04T01:18:42Z,100.0,on_time
5314605,17996541,2025-06-13T23:23:45Z,100.0,late
5314605,17996543,2025-06-13T22:33:01Z,71.0,late
5314605,17996545,2025-06-14T00:11:45Z,100.0,late
5314605,17996547,2025-06-14T01:23:53Z,100.0,late
5314605,17996549,2025-06-14T01:47:11Z,100.0,late
5314605,17996551,2025-06-14T02:22:28Z,100.0,late
5314605,17998759,2025-06-12T00:19:11Z,95.0,on_time
5314605,17998757,2025-06-11T23:57:55Z,100.0,on_time
5314605,17998763,2025-06-23T00:52:33Z,100.0,on_time
5314605,17992791,2025-06-23T03:25:07Z,nan,on_time
5314605,17996553,nan,nan,floating
5314605,17996557,nan,nan,floating
5314605,17996559,nan,nan,floating
5314605,17996561,nan,nan,floating
5314605,17996563,nan,nan,floating
5314605,17996575,nan,nan,floating
5314605,17996577,nan,nan,floating
5314605,17996579,nan,nan,floating
5314605,17998765,nan,nan,floating
5314605,17998663,2025-06-17T01:56:59Z,1.538461538461539,on_time
5314605,17992795,nan,nan,floating
5314605,17996565,nan,nan,floating
5314605,17996567,nan,nan,floating
5314605,17996569,nan,nan,floating
5314605,17996571,nan,nan,floating
5314605,17996573,nan,nan,floating
5314605,17992797,nan,nan,floating
5314605,17954469,2025-06-16T21:29:31Z,97.58333333333333,on_time
5314605,17996555,nan,nan,floating
5264859,17992789,2025-05-21T16:05:42Z,1.0,on_time
5264859,17996535,2025-05-30T02:06:24Z,100.0,on_time
5264859,17996537,2025-05-30T02:16:51Z,100.0,on_time
5264859,17996539,2025-05-30T02:22:17Z,100.0,on_time
5264859,17997571,2025-05-30T01:46:11Z,100.0,on_time
5264859,17997573,2025-05-30T01:53:20Z,100.0,on_time
5264859,17997575,2025-05-30T01:57:29Z,100.0,on_time
5264859,17992793,2025-06-06T03:59:00Z,10.0,on_time
5264859,17998755,2025-06-04T14:58:45Z,80.0,on_time
5264859,17998761,2025-06-06T03:09:49Z,90.0,on_time
5264859,17996541,2025-06-13T00:14:33Z,100.0,on_time
5264859,17996543,2025-06-12T19:46:25Z,92.0,on_time
5264859,17996545,2025-06-13T03:27:02Z,100.0,on_time
5264859,17996547,2025-06-14T17:51:07Z,80.0,late
5264859,17996549,2025-06-13T04:11:33Z,0.0,late
5264859,17996551,2025-06-13T04:11:12Z,0.0,late
5264859,17998759,2025-06-13T03:49:59Z,100.0,on_time
5264859,17998757,nan,nan,floating
5264859,17998763,2025-06-23T02:28:33Z,100.0,on_time
5264859,17992791,nan,nan,missing
5264859,17996553,nan,nan,floating
5264859,17996557,nan,nan,floating
5264859,17996559,nan,nan,floating
5264859,17996561,nan,nan,floating
5264859,17996563,nan,nan,floating
5264859,17996575,nan,nan,floating
5264859,17996577,nan,nan,floating
5264859,17996579,nan,nan,floating
5264859,17998765,nan,nan,floating
5264859,17998663,nan,0.0,floating
5264859,17992795,nan,nan,floating
5264859,17996565,nan,nan,floating
5264859,17996567,nan,nan,floating
5264859,17996569,nan,nan,floating
5264859,17996571,nan,nan,floating
5264859,17996573,nan,nan,floating
5264859,17992797,nan,nan,floating
5264859,17954469,2025-06-14T17:56:31Z,88.36363636363636,on_time
5264859,17996555,nan,nan,floating
5277805,17992789,2025-05-21T15:13:26Z,1.0,on_time
5277805,17996535,2025-05-27T08:09:07Z,100.0,on_time
5277805,17996537,2025-05-27T08:19:25Z,100.0,on_time
5277805,17996539,2025-05-27T08:24:16Z,100.0,on_time
5277805,17997571,2025-05-27T08:29:19Z,100.0,on_time
5277805,17997573,2025-05-27T08:36:13Z,100.0,on_time
5277805,17997575,2025-05-27T08:38:31Z,100.0,on_time
5277805,17992793,2025-06-06T03:59:00Z,10.0,on_time
5277805,17998755,2025-05-26T13:22:06Z,100.0,on_time
5277805,17998761,2025-05-27T08:49:50Z,100.0,on_time
5277805,17996541,2025-06-11T08:23:29Z,100.0,on_time
5277805,17996543,2025-06-12T14:47:26Z,100.0,on_time
5277805,17996545,2025-06-12T15:45:23Z,100.0,on_time
5277805,17996547,2025-06-12T16:56:26Z,100.0,on_time
5277805,17996549,2025-06-13T03:09:26Z,100.0,on_time
5277805,17996551,2025-06-13T03:59:02Z,86.0,late
5277805,17998759,2025-06-09T08:18:29Z,100.0,on_time
5277805,17998757,2025-06-09T07:38:31Z,100.0,on_time
5277805,17998763,2025-06-22T16:45:04Z,100.0,on_time
5277805,17992791,2025-06-23T03:34:36Z,nan,on_time
5277805,17996553,nan,nan,floating
5277805,17996557,nan,nan,floating
5277805,17996559,nan,nan,floating
5277805,17996561,nan,nan,floating
5277805,17996563,nan,nan,floating
5277805,17996575,nan,nan,floating
5277805,17996577,nan,nan,floating
5277805,17996579,nan,nan,floating
5277805,17998765,nan,nan,floating
5277805,17998663,nan,0.0,floating
5277805,17992795,nan,nan,floating
5277805,17996565,nan,nan,floating
5277805,17996567,nan,nan,floating
5277805,17996569,nan,nan,floating
5277805,17996571,nan,nan,floating
5277805,17996573,nan,nan,floating
5277805,17992797,nan,nan,floating
5277805,17954469,2025-06-13T04:12:10Z,98.83333333333333,on_time
5277805,17996555,nan,nan,floating
5269555,17992789,2025-05-21T13:42:56Z,1.0,on_time
5269555,17996535,2025-05-29T18:14:39Z,100.0,on_time
5269555,17996537,2025-05-29T18:27:34Z,100.0,on_time
5269555,17996539,2025-05-29T18:36:04Z,100.0,on_time
5269555,17997571,2025-05-29T18:48:54Z,100.0,on_time
5269555,17997573,2025-05-29T18:52:41Z,100.0,on_time
5269555,17997575,2025-05-29T18:45:56Z,100.0,on_time
5269555,17992793,2025-06-05T21:10:59Z,10.0,on_time
