student_id,assignment_id,submitted_at,score,status
5251495,884238229,2025-10-17T00:41:49Z,19.0,on_time
5251495,1630312224,2025-10-15T17:38:40Z,89.0,on_time
5251495,2386750661,2025-10-24T00:57:28Z,98.0,on_time
5251495,2865944003,2025-10-30T21:24:24Z,63.0,on_time
5251495,1552334208,2025-10-30T23:58:14Z,100.0,on_time
5251495,3950090434,2025-10-27T15:19:00Z,100.0,on_time
5251495,2213667624,2025-10-29T17:20:45Z,100.0,on_time
5251495,802455072,2025-10-29T21:15:45Z,89.0,on_time
5251495,1295617187,2025-10-30T19:36:26Z,97.0,on_time
5251495,3546004417,2025-10-31T04:05:33Z,48.0,late
5251495,3972509031,2025-11-03T17:40:28Z,80.0,late
5251495,1802655558,2025-10-31T00:59:31Z,94.0,on_time
5251495,1894203494,2025-11-07T21:38:36Z,104.0,on_time
5251495,1190019299,2025-11-04T22:44:40Z,100.0,on_time
5251495,461612879,2025-11-06T20:02:48Z,100.0,on_time
5251495,1035040284,2025-11-05T00:34:39Z,100.0,on_time
5251495,1156429793,2025-11-08T03:29:15Z,90.0,on_time
5251495,1207937230,2025-11-06T16:13:44Z,4.3632,on_time
5251495,3482405236,2025-11-19T16:12:12Z,96.0,on_time
5251495,3698723355,2025-11-21T00:36:48Z,100.0,on_time
5251495,3459153043,2025-11-21T01:01:13Z,100.0,on_time
5251495,545418404,nan,nan,missing
5251495,2323278873,2025-11-12T14:26:33Z,100.0,on_time
5251495,297760049,nan,nan,floating
5251495,4009129060,nan,nan,floating
5251495,2887159358,nan,nan,floating
5251495,1124951263,nan,nan,floating
5251495,3661397983,nan,nan,floating
5251495,1585275434,nan,nan,floating
5251495,2617778412,nan,nan,floating
5251495,1949136987,nan,nan,floating
5251495,3840169674,nan,nan,floating
5251495,324140848,nan,nan,floating
5251495,1806477463,nan,nan,floating
5251495,4268765382,nan,nan,floating
5251495,3796518684,nan,nan,floating
5251495,1713325429,nan,nan,floating
5251495,2346976308,nan,nan,floating
5251495,1996183464,nan,1.0,floating
5251495,1724598623,2025-10-23T20:41:11Z,36.14,on_time
5266287,3875797663,2025-08-26T15:32:21Z,1.0,on_time
5266287,3782445617,2025-09-03T22:29:40Z,100.0,on_time
5266287,2088800052,2025-09-03T22:12:16Z,100.0,on_time
5266287,1967481390,2025-09-03T22:24:15Z,100.0,on_time
5266287,2293638283,2025-09-11T14:11:02Z,3.0,on_time
5266287,2385656237,2025-09-16T15:41:33Z,100.0,on_time
5266287,2910779459,2025-09-16T15:56:17Z,100.0,on_time
5266287,973778390,2025-09-16T16:04:44Z,100.0,on_time
5266287,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5266287,975933713,2025-09-22T14:56:17Z,96.0,on_time
5266287,2975161314,2025-09-22T21:59:14Z,100.0,on_time
5266287,3630950306,2025-09-23T15:19:38Z,100.0,on_time
5266287,2395975198,2025-09-23T20:59:13Z,100.0,on_time
5266287,2659675642,2025-09-24T00:00:27Z,100.0,on_time
5266287,2699777724,2025-09-24T18:54:19Z,100.0,on_time
5266287,2253115678,2025-09-23T17:45:09Z,100.0,on_time
5266287,3944178669,2025-09-23T22:02:54Z,100.0,on_time
5266287,2969969120,2025-09-30T21:52:31Z,90.0,on_time
5266287,4260928172,2025-09-30T21:42:05Z,95.0,on_time
5266287,3841167230,2025-10-07T17:26:34Z,100.0,on_time
5266287,3178055226,2025-10-09T03:16:35Z,100.0,on_time
5266287,3424824274,2025-10-09T04:20:40Z,100.0,on_time
5266287,3610419027,2025-10-09T05:10:53Z,100.0,on_time
5266287,643624031,2025-10-09T15:51:52Z,100.0,on_time
5266287,246159205,2025-10-08T19:14:18Z,100.0,on_time
5266287,1173108367,2025-10-09T17:57:51Z,91.0,on_time
5266287,764527846,2025-10-09T17:14:45Z,96.0,on_time
5266287,884238229,2025-10-15T02:47:22Z,17.5,on_time
5266287,1630312224,2025-10-15T03:02:28Z,100.0,on_time
5266287,2386750661,2025-10-22T19:30:19Z,96.0,on_time
5266287,2865944003,2025-10-31T02:54:15Z,95.0,on_time
5266287,1552334208,2025-10-31T01:06:55Z,100.0,on_time
5266287,3950090434,2025-10-28T19:58:26Z,100.0,on_time
5266287,2213667624,2025-10-28T21:02:34Z,100.0,on_time
5266287,802455072,2025-10-30T19:07:50Z,100.0,on_time
5266287,1295617187,2025-10-30T20:40:38Z,100.0,on_time
5266287,3546004417,2025-10-30T22:33:19Z,100.0,on_time
5266287,3972509031,2025-10-30T23:16:56Z,100.0,on_time
5266287,1802655558,2025-10-31T00:44:08Z,100.0,on_time
5266287,1894203494,2025-11-06T07:40:49Z,105.0,on_time
5266287,1190019299,2025-11-05T17:07:02Z,100.0,on_time
5266287,461612879,2025-11-06T05:15:49Z,100.0,on_time
5266287,1035040284,2025-11-06T06:12:22Z,100.0,on_time
5266287,1156429793,2025-11-06T06:57:31Z,100.0,on_time
5266287,1207937230,2025-11-06T16:22:21Z,8.0,on_time
5266287,3482405236,2025-11-18T15:28:56Z,100.0,on_time
5266287,3698723355,2025-11-20T17:39:06Z,100.0,on_time
5266287,3459153043,2025-11-20T17:56:09Z,100.0,on_time
5266287,545418404,2025-11-24T01:47:11Z,nan,on_time
5266287,2323278873,2025-11-12T14:26:38Z,100.0,on_time
5266287,297760049,nan,nan,floating
5266287,4009129060,2025-11-06T04:45:42Z,2.0,on_time
5266287,2887159358,2025-11-06T04:45:58Z,2.0,on_time
5266287,1124951263,2025-11-06T04:46:04Z,2.0,on_time
5266287,3661397983,2025-11-06T04:46:09Z,2.0,on_time
5266287,1585275434,2025-11-06T04:46:14Z,2.0,on_time
5266287,2617778412,2025-11-06T04:46:23Z,2.0,on_time
5266287,1949136987,2025-11-06T04:46:41Z,2.0,on_time
5266287,3840169674,2025-11-06T04:46:50Z,2.0,on_time
5266287,324140848,2025-11-06T04:47:01Z,2.0,on_time
5266287,1806477463,2025-11-06T04:47:10Z,2.0,on_time
5266287,4268765382,2025-11-06T04:47:17Z,2.0,on_time
5266287,3796518684,2025-11-06T04:47:22Z,2.0,on_time
5266287,1713325429,2025-11-06T04:47:27Z,2.0,on_time
5266287,2346976308,nan,nan,floating
5266287,1996183464,nan,nan,floating
5266287,1724598623,2025-10-23T20:41:16Z,39.56,on_time
5303127,3875797663,2025-08-26T01:17:40Z,1.0,on_time
5303127,3782445617,2025-09-01T23:43:36Z,100.0,on_time
5303127,2088800052,2025-09-01T23:48:58Z,100.0,on_time
5303127,1967481390,2025-09-01T23:52:27Z,100.0,on_time
5303127,2293638283,2025-09-09T14:00:50Z,3.0,on_time
5303127,2385656237,2025-09-18T17:54:23Z,100.0,on_time
5303127,2910779459,2025-09-18T18:22:00Z,100.0,on_time
5303127,973778390,2025-09-18T18:32:22Z,100.0,on_time
5303127,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5303127,975933713,2025-09-23T21:19:33Z,100.0,on_time
5303127,2975161314,2025-09-24T01:11:41Z,100.0,on_time
5303127,3630950306,2025-09-24T18:51:29Z,100.0,on_time
5303127,2395975198,2025-09-24T20:05:43Z,100.0,on_time
5303127,2659675642,2025-09-24T20:46:17Z,100.0,on_time
5303127,2699777724,2025-09-25T01:41:08Z,100.0,on_time
5303127,2253115678,2025-09-25T03:55:51Z,100.0,on_time
5303127,3944178669,2025-09-25T04:08:08Z,90.0,on_time
5303127,2969969120,2025-09-29T19:13:06Z,100.0,on_time
5303127,4260928172,2025-09-29T19:46:54Z,100.0,on_time
5303127,3841167230,2025-10-09T06:23:44Z,100.0,on_time
5303127,3178055226,2025-10-01T00:53:15Z,100.0,on_time
5303127,3424824274,2025-10-09T05:35:22Z,100.0,on_time
5303127,3610419027,2025-10-09T21:32:14Z,100.0,on_time
5303127,643624031,2025-10-09T22:09:27Z,100.0,on_time
5303127,246159205,2025-10-09T22:45:17Z,100.0,on_time
5303127,1173108367,2025-10-10T02:31:53Z,91.0,on_time
5303127,764527846,2025-09-30T23:28:20Z,108.0,on_time
5303127,884238229,2025-10-17T03:58:04Z,20.0,on_time
5303127,1630312224,2025-10-13T22:04:23Z,100.0,on_time
5303127,2386750661,2025-10-21T00:40:14Z,97.0,on_time
5303127,2865944003,2025-10-30T20:52:36Z,92.0,on_time
5303127,1552334208,2025-10-30T05:05:06Z,100.0,on_time
5303127,3950090434,2025-10-21T03:14:37Z,100.0,on_time
5303127,2213667624,2025-10-21T05:25:16Z,100.0,on_time
5303127,802455072,2025-10-21T06:07:54Z,100.0,on_time
5303127,1295617187,2025-10-25T20:30:12Z,100.0,on_time
5303127,3546004417,2025-10-28T21:46:49Z,100.0,on_time
5303127,3972509031,2025-10-29T00:02:58Z,100.0,on_time
5303127,1802655558,2025-10-29T01:22:17Z,100.0,on_time
5303127,1894203494,2025-11-08T00:04:18Z,102.0,on_time
5303127,1190019299,2025-11-04T05:08:23Z,100.0,on_time
5303127,461612879,2025-11-05T20:49:37Z,100.0,on_time
5303127,1035040284,2025-11-06T03:47:25Z,100.0,on_time
5303127,1156429793,2025-11-06T06:24:11Z,100.0,on_time
5303127,1207937230,2025-11-06T16:22:20Z,8.0,on_time
5303127,3482405236,2025-11-11T23:19:34Z,100.0,on_time
5303127,3698723355,2025-11-11T23:47:21Z,100.0,on_time
5303127,3459153043,2025-11-11T23:59:05Z,100.0,on_time
5303127,545418404,nan,nan,missing
5303127,2323278873,2025-11-12T14:26:33Z,100.0,on_time
5303127,297760049,nan,nan,floating
5303127,4009129060,nan,nan,floating
5303127,2887159358,nan,nan,floating
5303127,1124951263,nan,nan,floating
5303127,3661397983,nan,nan,floating
5303127,1585275434,nan,nan,floating
5303127,2617778412,nan,nan,floating
5303127,1949136987,nan,nan,floating
5303127,3840169674,nan,nan,floating
5303127,324140848,nan,nan,floating
5303127,1806477463,nan,nan,floating
5303127,4268765382,nan,nan,floating
5303127,3796518684,nan,nan,floating
5303127,1713325429,nan,nan,floating
5303127,2346976308,nan,nan,floating
5303127,1996183464,nan,1.0,floating
5303127,1724598623,2025-10-23T20:41:24Z,43.28,on_time
5531571,3875797663,2025-08-24T17:37:02Z,1.0,on_time
5531571,3782445617,2025-08-31T19:41:25Z,100.0,on_time
5531571,2088800052,2025-08-31T21:48:04Z,100.0,on_time
5531571,1967481390,2025-08-31T21:42:18Z,100.0,on_time
5531571,2293638283,2025-09-11T01:26:54Z,3.0,on_time
5531571,2385656237,2025-09-25T21:18:56Z,80.0,late
5531571,2910779459,2025-09-25T22:05:28Z,80.0,late
5531571,973778390,2025-09-25T22:12:52Z,80.0,late
5531571,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5531571,975933713,2025-09-26T01:56:21Z,100.0,on_time
5531571,2975161314,2025-09-26T22:47:01Z,80.0,late
5531571,3630950306,2025-09-26T21:44:26Z,80.0,late
5531571,2395975198,2025-09-26T21:11:41Z,80.0,late
5531571,2659675642,2025-09-26T20:59:09Z,80.0,late
5531571,2699777724,2025-09-26T19:25:17Z,80.0,late
5531571,2253115678,2025-09-11T21:03:19Z,90.0,on_time
5531571,3944178669,2025-09-12T16:55:05Z,100.0,on_time
5531571,2969969120,2025-09-12T21:27:56Z,100.0,on_time
5531571,4260928172,2025-09-15T23:42:14Z,95.0,on_time
5531571,3841167230,2025-10-10T00:19:21Z,100.0,on_time
5531571,3178055226,2025-10-09T21:47:31Z,98.0,on_time
5531571,3424824274,2025-10-09T22:28:26Z,100.0,on_time
5531571,3610419027,2025-10-09T23:02:52Z,100.0,on_time
5531571,643624031,2025-10-09T23:33:18Z,100.0,on_time
5531571,246159205,2025-10-10T00:06:26Z,100.0,on_time
5531571,1173108367,2025-10-02T22:44:43Z,78.0,on_time
5531571,764527846,2025-10-02T22:17:20Z,36.0,on_time
5531571,884238229,2025-11-13T21:59:43Z,20.0,on_time
5531571,1630312224,2025-09-15T23:47:04Z,100.0,on_time
5531571,2386750661,2025-10-21T18:33:16Z,90.0,on_time
5531571,2865944003,2025-11-07T20:40:39Z,30.0,late
5531571,1552334208,2025-10-30T16:20:16Z,100.0,on_time
5531571,3950090434,2025-10-30T15:54:41Z,100.0,on_time
5531571,2213667624,2025-10-30T15:08:47Z,100.0,on_time
5531571,802455072,2025-10-30T13:57:52Z,100.0,on_time
5531571,1295617187,2025-10-28T12:55:09Z,100.0,on_time
5531571,3546004417,2025-10-30T03:37:59Z,100.0,on_time
5531571,3972509031,2025-10-29T17:26:31Z,100.0,on_time
5531571,1802655558,2025-10-30T04:37:41Z,100.0,on_time
5531571,1894203494,2025-11-07T22:05:01Z,100.0,on_time
5531571,1190019299,2025-11-03T17:52:02Z,100.0,on_time
5531571,461612879,2025-11-07T18:45:33Z,100.0,on_time
5531571,1035040284,2025-11-07T19:18:39Z,100.0,on_time
5531571,1156429793,2025-11-07T19:56:30Z,100.0,on_time
5531571,1207937230,2025-11-06T16:04:57Z,1.4544,on_time
5531571,3482405236,2025-11-13T01:42:56Z,100.0,on_time
5531571,3698723355,2025-11-15T19:50:54Z,100.0,on_time
5531571,3459153043,2025-11-17T17:47:35Z,100.0,on_time
5531571,545418404,2025-11-23T22:43:48Z,nan,on_time
5531571,2323278873,2025-11-12T14:26:33Z,100.0,on_time
5531571,297760049,nan,nan,floating
5531571,4009129060,nan,nan,floating
5531571,2887159358,nan,nan,floating
5531571,1124951263,nan,nan,floating
5531571,3661397983,nan,nan,floating
5531571,1585275434,nan,nan,floating
5531571,2617778412,nan,nan,floating
5531571,1949136987,nan,nan,floating
5531571,3840169674,nan,nan,floating
5531571,324140848,nan,nan,floating
5531571,1806477463,nan,nan,floating
5531571,4268765382,nan,nan,floating
5531571,3796518684,nan,nan,floating
5531571,1713325429,nan,nan,floating
5531571,2346976308,nan,nan,floating
5531571,1996183464,nan,1.0,floating
5531571,1724598623,2025-10-23T20:41:59Z,34.25,on_time
5416579,3875797663,2025-08-26T14:19:51Z,1.0,on_time
5416579,3782445617,2025-08-28T16:01:43Z,100.0,on_time
5416579,2088800052,2025-08-28T16:09:29Z,100.0,on_time
5416579,1967481390,2025-08-28T16:07:08Z,100.0,on_time
5416579,2293638283,2025-09-11T15:15:53Z,3.0,on_time
5416579,2385656237,2025-09-12T14:27:20Z,100.0,on_time
5416579,2910779459,2025-09-12T14:36:52Z,100.0,on_time
5416579,973778390,2025-09-12T14:40:44Z,100.0,on_time
5416579,2984381090,2025-09-26T03:59:00Z,9.0,on_time
5416579,975933713,2025-09-12T16:05:19Z,100.0,on_time
5416579,2975161314,2025-09-16T15:17:30Z,100.0,on_time
5416579,3630950306,2025-09-24T15:18:47Z,100.0,on_time
5416579,2395975198,2025-09-24T16:12:30Z,100.0,on_time
5416579,2659675642,2025-09-24T19:01:43Z,100.0,on_time
5416579,2699777724,2025-09-18T15:40:03Z,100.0,on_time
5416579,2253115678,2025-09-10T15:28:26Z,100.0,on_time
5416579,3944178669,2025-09-16T13:44:39Z,90.0,on_time
5416579,2969969120,2025-10-14T15:48:43Z,51.0,late
5416579,4260928172,2025-10-14T15:53:28Z,70.0,late
5416579,3841167230,2025-10-07T17:32:00Z,100.0,on_time
5416579,3178055226,2025-09-29T20:34:37Z,100.0,on_time
5416579,3424824274,2025-10-01T15:58:44Z,100.0,on_time
5416579,3610419027,2025-10-05T22:33:52Z,54.0,on_time
5416579,643624031,2025-10-07T01:43:18Z,52.0,on_time
5416579,246159205,2025-10-07T17:19:34Z,100.0,on_time
5416579,1173108367,2025-09-27T18:09:43Z,89.0,on_time
5416579,764527846,2025-09-27T17:25:20Z,104.0,on_time
5416579,884238229,2025-10-08T15:00:55Z,19.0,on_time
5416579,1630312224,2025-10-14T15:57:40Z,70.0,on_time
5416579,2386750661,2025-10-21T16:00:32Z,88.0,on_time
5416579,2865944003,2025-10-28T17:24:11Z,80.0,on_time
5416579,1552334208,2025-10-21T17:52:05Z,97.0,on_time
5416579,3950090434,2025-10-14T15:35:43Z,100.0,on_time
5416579,2213667624,2025-10-15T19:20:40Z,68.0,on_time
5416579,802455072,2025-10-21T16:54:19Z,74.0,on_time
5416579,1295617187,2025-10-21T15:44:59Z,100.0,on_time
5416579,3546004417,2025-10-21T17:26:59Z,10.0,on_time
5416579,3972509031,2025-10-28T16:07:53Z,90.0,on_time
5416579,1802655558,2025-10-28T16:14:19Z,6.0,on_time
5416579,1894203494,2025-11-04T19:40:13Z,98.0,on_time
5416579,1190019299,2025-10-29T19:52:05Z,50.0,on_time
5416579,461612879,2025-10-30T15:40:48Z,46.0,on_time
5416579,1035040284,2025-11-04T16:21:21Z,53.0,on_time
5416579,1156429793,2025-11-04T16:43:43Z,41.0,on_time
5416579,1207937230,2025-11-06T16:21:38Z,8.0,on_time
5416579,3482405236,2025-11-19T16:00:26Z,50.0,on_time
5416579,3698723355,2025-11-19T16:22:59Z,60.0,on_time
5416579,3459153043,2025-11-19T16:28:29Z,38.0,on_time
5416579,545418404,2025-11-09T17:20:09Z,nan,on_time
5416579,2323278873,2025-11-12T14:26:33Z,100.0,on_time
5416579,297760049,nan,nan,floating
5416579,4009129060,2025-11-06T04:45:49Z,2.0,on_time
5416579,2887159358,nan,nan,floating
5416579,1124951263,nan,nan,floating
5416579,3661397983,nan,nan,floating
5416579,1585275434,nan,nan,floating
5416579,2617778412,2025-11-06T04:46:29Z,2.0,on_time
5416579,1949136987,2025-11-06T04:46:44Z,2.0,on_time
5416579,3840169674,2025-11-06T04:46:53Z,2.0,on_time
5416579,324140848,2025-11-23T23:55:34Z,2.0,on_time
5416579,1806477463,nan,nan,floating
5416579,4268765382,nan,nan,floating
5416579,3796518684,nan,nan,floating
5416579,1713325429,nan,nan,floating
5416579,2346976308,nan,nan,floating
5416579,1996183464,nan,1.0,floating
5416579,1724598623,2025-10-23T20:41:33Z,45.83,on_time
5256537,3875797663,2025-08-24T22:40:35Z,1.0,on_time
5256537,3782445617,2025-09-01T19:38:20Z,100.0,on_time
5256537,2088800052,2025-09-01T19:44:42Z,100.0,on_time
5256537,1967481390,2025-09-01T19:47:34Z,100.0,on_time
5256537,2293638283,2025-09-10T16:42:09Z,3.0,on_time
5256537,2385656237,2025-09-17T21:09:36Z,100.0,on_time
5256537,2910779459,2025-09-17T23:38:50Z,100.0,on_time
5256537,973778390,2025-09-17T23:45:10Z,100.0,on_time
5256537,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5256537,975933713,2025-09-15T01:32:48Z,100.0,on_time
5256537,2975161314,2025-09-22T22:06:32Z,100.0,on_time
5256537,3630950306,2025-09-24T20:34:59Z,100.0,on_time
5256537,2395975198,2025-09-24T17:20:03Z,100.0,on_time
5256537,2659675642,2025-09-24T21:30:35Z,100.0,on_time
5256537,2699777724,2025-09-24T22:23:10Z,100.0,on_time
5256537,2253115678,2025-09-22T22:26:28Z,70.0,on_time
5256537,3944178669,2025-09-22T22:32:09Z,70.0,on_time
5256537,2969969120,2025-09-29T20:19:47Z,90.0,on_time
5256537,4260928172,2025-09-29T20:32:46Z,90.0,on_time
5256537,3841167230,2025-09-15T00:17:00Z,100.0,on_time
5256537,3178055226,2025-10-01T17:51:05Z,100.0,on_time
5256537,3424824274,2025-10-02T03:47:21Z,100.0,on_time
5256537,3610419027,2025-10-06T22:28:15Z,100.0,on_time
5256537,643624031,2025-10-08T20:45:48Z,100.0,on_time
5256537,246159205,2025-10-08T21:22:33Z,100.0,on_time
5256537,1173108367,2025-10-09T21:56:16Z,100.0,on_time
5256537,764527846,2025-10-09T22:03:17Z,100.0,on_time
5256537,884238229,2025-10-16T22:15:04Z,20.0,on_time
5256537,1630312224,2025-10-15T21:13:28Z,93.0,on_time
5256537,2386750661,2025-10-23T16:18:38Z,96.0,on_time
5256537,2865944003,2025-10-31T02:31:14Z,100.0,on_time
5256537,1552334208,2025-10-30T23:46:42Z,100.0,on_time
5256537,3950090434,2025-10-30T15:44:47Z,100.0,on_time
5256537,2213667624,2025-10-30T21:56:46Z,100.0,on_time
5256537,802455072,2025-10-30T20:52:40Z,100.0,on_time
5256537,1295617187,2025-10-31T01:10:34Z,100.0,on_time
5256537,3546004417,2025-11-04T23:32:28Z,80.0,late
5256537,3972509031,2025-10-31T03:45:18Z,100.0,on_time
5256537,1802655558,2025-11-03T18:05:56Z,80.0,late
5256537,1894203494,2025-11-06T07:13:35Z,104.0,on_time
5256537,1190019299,2025-11-05T17:16:30Z,100.0,on_time
5256537,461612879,2025-11-05T19:44:01Z,100.0,on_time
5256537,1035040284,2025-11-05T22:13:37Z,100.0,on_time
5256537,1156429793,2025-11-05T22:49:38Z,100.0,on_time
5256537,1207937230,2025-11-06T16:21:53Z,8.0,on_time
5256537,3482405236,2025-11-19T21:58:17Z,100.0,on_time
5256537,3698723355,2025-11-20T22:18:04Z,100.0,on_time
5256537,3459153043,2025-11-20T22:30:54Z,100.0,on_time
5256537,545418404,2025-11-24T03:38:07Z,nan,on_time
5256537,2323278873,2025-11-12T14:26:34Z,100.0,on_time
5256537,297760049,nan,nan,floating
5256537,4009129060,nan,nan,floating
5256537,2887159358,nan,nan,floating
5256537,1124951263,nan,nan,floating
5256537,3661397983,nan,nan,floating
5256537,1585275434,nan,nan,floating
5256537,2617778412,nan,nan,floating
5256537,1949136987,nan,nan,floating
5256537,3840169674,nan,nan,floating
5256537,324140848,nan,nan,floating
5256537,1806477463,nan,nan,floating
5256537,4268765382,nan,nan,floating
5256537,3796518684,nan,nan,floating
5256537,1713325429,nan,nan,floating
5256537,2346976308,nan,nan,floating
5256537,1996183464,nan,1.0,floating
5256537,1724598623,2025-10-23T20:41:13Z,39.29,on_time
4999655,3875797663,2025-08-25T22:25:10Z,1.0,on_time
4999655,3782445617,2025-09-04T15:19:09Z,100.0,on_time
4999655,2088800052,2025-09-04T15:23:22Z,100.0,on_time
4999655,1967481390,2025-09-04T15:25:57Z,100.0,on_time
4999655,2293638283,2025-09-08T03:04:36Z,3.0,on_time
4999655,2385656237,2025-09-13T17:29:07Z,100.0,on_time
4999655,2910779459,2025-09-13T17:51:10Z,100.0,on_time
4999655,973778390,2025-09-13T17:56:06Z,100.0,on_time
4999655,2984381090,2025-09-26T03:59:00Z,10.0,on_time
4999655,975933713,2025-09-25T21:46:03Z,100.0,on_time
4999655,2975161314,2025-09-25T23:09:15Z,100.0,on_time
4999655,3630950306,2025-09-26T00:02:17Z,100.0,on_time
4999655,2395975198,2025-09-26T01:00:43Z,100.0,on_time
4999655,2659675642,2025-09-26T01:45:04Z,100.0,on_time
4999655,2699777724,2025-09-26T02:11:00Z,100.0,on_time
4999655,2253115678,2025-09-25T17:20:57Z,100.0,on_time
4999655,3944178669,2025-09-25T17:41:37Z,100.0,on_time
4999655,2969969120,2025-10-01T22:20:31Z,100.0,on_time
4999655,4260928172,2025-10-01T22:34:19Z,100.0,on_time
4999655,3841167230,2025-10-03T20:00:09Z,100.0,on_time
4999655,3178055226,2025-10-05T00:48:04Z,100.0,on_time
4999655,3424824274,2025-10-05T02:05:07Z,100.0,on_time
4999655,3610419027,2025-10-05T19:33:59Z,100.0,on_time
4999655,643624031,2025-10-05T20:11:04Z,100.0,on_time
4999655,246159205,2025-10-05T20:48:40Z,100.0,on_time
4999655,1173108367,2025-10-03T21:46:39Z,100.0,on_time
4999655,764527846,2025-10-05T22:50:03Z,117.0,on_time
4999655,884238229,2025-10-15T22:24:55Z,20.0,on_time
4999655,1630312224,2025-10-11T17:46:13Z,100.0,on_time
4999655,2386750661,2025-10-18T17:20:28Z,96.0,on_time
4999655,2865944003,2025-10-26T21:31:08Z,90.0,on_time
4999655,1552334208,2025-10-21T13:49:21Z,100.0,on_time
4999655,3950090434,2025-10-21T00:45:51Z,100.0,on_time
4999655,2213667624,2025-10-25T19:04:40Z,100.0,on_time
4999655,802455072,2025-10-26T16:46:35Z,100.0,on_time
4999655,1295617187,2025-10-26T19:46:15Z,100.0,on_time
4999655,3546004417,2025-10-27T17:50:12Z,100.0,on_time
4999655,3972509031,2025-10-28T01:47:39Z,100.0,on_time
4999655,1802655558,2025-10-29T17:32:55Z,100.0,on_time
4999655,1894203494,2025-11-01T21:11:41Z,104.0,on_time
4999655,1190019299,2025-10-31T17:20:25Z,100.0,on_time
4999655,461612879,2025-11-01T16:22:11Z,100.0,on_time
4999655,1035040284,2025-11-01T18:32:58Z,100.0,on_time
4999655,1156429793,2025-11-01T19:43:18Z,100.0,on_time
4999655,1207937230,2025-11-06T16:21:28Z,8.0,on_time
4999655,3482405236,2025-11-14T23:45:45Z,100.0,on_time
4999655,3698723355,2025-11-15T00:07:53Z,100.0,on_time
4999655,3459153043,2025-11-15T00:18:50Z,100.0,on_time
4999655,545418404,2025-11-22T17:26:12Z,nan,on_time
4999655,2323278873,2025-11-12T14:26:34Z,100.0,on_time
4999655,297760049,2025-11-14T15:14:58Z,nan,on_time
4999655,4009129060,2025-11-06T04:45:37Z,2.0,on_time
4999655,2887159358,2025-11-06T04:45:57Z,2.0,on_time
4999655,1124951263,2025-11-06T04:46:02Z,2.0,on_time
4999655,3661397983,2025-11-06T04:46:07Z,2.0,on_time
4999655,1585275434,2025-11-06T04:46:12Z,2.0,on_time
4999655,2617778412,2025-11-06T04:46:19Z,2.0,on_time
4999655,1949136987,2025-11-06T04:46:38Z,2.0,on_time
4999655,3840169674,2025-11-06T04:46:48Z,2.0,on_time
4999655,324140848,2025-11-06T04:46:59Z,2.0,on_time
4999655,1806477463,2025-11-06T04:47:08Z,2.0,on_time
4999655,4268765382,2025-11-06T04:47:15Z,2.0,on_time
4999655,3796518684,2025-11-06T04:47:20Z,2.0,on_time
4999655,1713325429,2025-11-06T04:47:25Z,2.0,on_time
4999655,2346976308,nan,nan,floating
4999655,1996183464,nan,1.0,floating
4999655,1724598623,2025-10-23T20:40:57Z,47.3,on_time
5438391,3875797663,2025-08-25T20:11:51Z,1.0,on_time
5438391,3782445617,2025-09-02T02:06:16Z,100.0,on_time
5438391,2088800052,2025-09-02T02:00:12Z,100.0,on_time
5438391,1967481390,2025-09-02T02:09:25Z,100.0,on_time
5438391,2293638283,2025-09-09T03:56:00Z,3.0,on_time
5438391,2385656237,2025-09-18T14:37:44Z,100.0,on_time
5438391,2910779459,2025-09-18T14:54:29Z,100.0,on_time
5438391,973778390,2025-09-18T15:01:53Z,100.0,on_time
5438391,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5438391,975933713,2025-09-21T01:45:09Z,100.0,on_time
5438391,2975161314,2025-09-21T02:11:52Z,100.0,on_time
5438391,3630950306,2025-09-21T02:20:14Z,100.0,on_time
5438391,2395975198,2025-09-21T02:23:58Z,100.0,on_time
5438391,2659675642,2025-09-21T02:29:32Z,100.0,on_time
5438391,2699777724,2025-09-21T02:30:57Z,100.0,on_time
5438391,2253115678,2025-09-20T23:13:52Z,90.0,on_time
5438391,3944178669,2025-09-20T23:31:40Z,100.0,on_time
5438391,2969969120,2025-10-02T15:20:00Z,100.0,on_time
5438391,4260928172,2025-10-02T15:06:59Z,95.0,on_time
5438391,3841167230,2025-10-09T15:33:33Z,100.0,on_time
5438391,3178055226,2025-10-03T23:28:31Z,100.0,on_time
5438391,3424824274,2025-10-04T05:48:06Z,100.0,on_time
5438391,3610419027,2025-10-04T19:01:59Z,100.0,on_time
5438391,643624031,2025-10-06T04:58:32Z,100.0,on_time
5438391,246159205,2025-10-07T02:44:20Z,100.0,on_time
5438391,1173108367,2025-10-09T16:10:03Z,100.0,on_time
5438391,764527846,2025-10-09T19:47:15Z,94.0,on_time
5438391,884238229,2025-10-16T19:03:14Z,20.0,on_time
5438391,1630312224,2025-10-16T19:13:43Z,100.0,on_time
5438391,2386750661,2025-10-20T02:47:32Z,96.0,on_time
5438391,2865944003,2025-10-30T18:02:43Z,100.0,on_time
5438391,1552334208,2025-10-30T15:54:09Z,97.0,on_time
5438391,3950090434,2025-10-18T23:09:34Z,100.0,on_time
5438391,2213667624,2025-10-19T15:38:20Z,100.0,on_time
