student_id,assignment_id,submitted_at,score,status
5088295,17291745,nan,nan,floating
5088295,17291747,nan,nan,floating
5088295,17291749,nan,nan,floating
5088295,17291751,nan,nan,floating
5088295,17291813,nan,nan,floating
5088295,17638979,2025-04-02T19:09:32Z,100.0,on_time
5088295,17638981,2025-04-02T21:18:51Z,100.0,on_time
5088295,17291737,nan,nan,floating
5088295,17291739,nan,nan,floating
5088295,17291741,nan,nan,floating
5088295,17291743,nan,nan,floating
5088295,17291807,nan,nan,floating
5088295,17291809,nan,nan,floating
5088295,17291811,nan,nan,floating
5088295,17288619,nan,nan,floating
5088295,17288607,nan,nan,floating
5088295,17288613,nan,nan,floating
5088295,17564665,nan,nan,floating
5088295,17567783,2025-01-20T17:53:19Z,1.0,on_time
5088295,17578667,2025-02-06T13:10:21Z,1.0,on_time
5088295,17585591,nan,nan,floating
5088295,17682437,2025-03-03T20:18:56Z,17.9,on_time
5244217,17291835,2025-01-14T18:02:05Z,1.0,on_time
5244217,17291461,2025-01-18T00:44:55Z,100.0,on_time
5244217,17291463,2025-01-18T01:10:52Z,100.0,on_time
5244217,17291465,2025-01-18T01:05:26Z,100.0,on_time
5244217,17291721,2025-01-28T23:14:58Z,100.0,on_time
5244217,17291723,2025-01-28T23:24:20Z,100.0,on_time
5244217,17291725,2025-01-28T23:30:44Z,100.0,on_time
5244217,17288611,2025-01-28T17:47:20Z,nan,on_time
5244217,17585593,2025-02-05T20:53:03Z,100.0,on_time
5244217,17585595,2025-02-05T21:02:05Z,100.0,on_time
5244217,17288603,2025-02-21T04:59:00Z,10.0,on_time
5244217,17291467,2025-02-07T02:39:36Z,100.0,on_time
5244217,17291659,2025-02-07T03:52:34Z,100.0,on_time
5244217,17291661,2025-02-07T04:47:43Z,100.0,on_time
5244217,17291663,2025-02-07T05:43:46Z,100.0,on_time
5244217,17291665,2025-02-07T05:39:13Z,100.0,on_time
5244217,17291667,2025-02-07T05:47:16Z,100.0,on_time
5244217,17291669,2025-02-07T05:49:18Z,100.0,on_time
5244217,17291671,2025-02-07T05:21:51Z,100.0,on_time
5244217,17629191,2025-02-12T20:38:54Z,100.0,on_time
5244217,17629193,2025-02-12T20:46:42Z,100.0,on_time
5244217,17638975,2025-02-19T20:32:15Z,100.0,on_time
5244217,17291727,2025-02-25T01:28:02Z,100.0,on_time
5244217,17291729,2025-02-25T02:48:03Z,100.0,on_time
5244217,17291731,2025-02-26T01:40:06Z,100.0,on_time
5244217,17291733,2025-02-26T02:08:37Z,100.0,on_time
5244217,17291735,2025-02-26T02:30:17Z,100.0,on_time
5244217,17291801,2025-02-25T01:51:02Z,96.0,on_time
5244217,17291803,2025-02-25T03:59:05Z,96.0,on_time
5244217,17638977,2025-03-05T20:49:29Z,100.0,on_time
5244217,17288601,2025-03-05T23:29:06Z,nan,on_time
5244217,17288605,nan,nan,floating
5244217,17291745,2025-03-06T00:33:37Z,100.0,on_time
5244217,17291747,2025-03-16T16:51:07Z,100.0,on_time
5244217,17291749,2025-03-16T17:56:21Z,98.0,on_time
5244217,17291751,2025-03-19T17:21:26Z,97.0,on_time
5244217,17291813,2025-03-06T01:04:50Z,100.0,on_time
5244217,17638979,2025-04-02T20:17:12Z,50.0,on_time
5244217,17638981,2025-04-02T20:13:52Z,100.0,on_time
5244217,17291737,2025-03-16T01:11:02Z,100.0,on_time
5244217,17291739,2025-03-31T00:34:22Z,100.0,on_time
5244217,17291741,2025-03-31T01:38:03Z,95.0,on_time
5244217,17291743,2025-04-01T23:15:04Z,100.0,on_time
5244217,17291807,2025-03-31T00:57:48Z,85.0,on_time
5244217,17291809,2025-04-01T22:25:02Z,91.0,on_time
5244217,17291811,nan,nan,floating
5244217,17288619,nan,nan,floating
5244217,17288607,nan,nan,floating
5244217,17288613,nan,nan,floating
5244217,17564665,2025-04-02T21:28:19Z,100.0,on_time
5244217,17567783,2025-01-20T17:53:35Z,1.0,on_time
5244217,17578667,2025-02-06T13:09:40Z,1.0,on_time
5244217,17585591,nan,nan,floating
5244217,17682437,2025-03-03T20:18:56Z,31.26,on_time
4855629,17291835,2025-01-13T20:51:06Z,1.0,on_time
4855629,17291461,2025-01-29T20:41:34Z,100.0,on_time
4855629,17291463,2025-02-03T18:36:44Z,100.0,on_time
4855629,17291465,2025-02-03T18:39:04Z,100.0,on_time
4855629,17291721,2025-02-04T06:15:18Z,100.0,on_time
4855629,17291723,2025-02-04T06:29:25Z,100.0,on_time
4855629,17291725,2025-02-04T06:38:14Z,100.0,on_time
4855629,17288611,2025-02-03T18:44:26Z,nan,on_time
4855629,17585593,2025-02-05T16:51:39Z,90.0,on_time
4855629,17585595,2025-02-05T17:05:05Z,100.0,on_time
4855629,17288603,2025-02-21T04:59:00Z,10.0,on_time
4855629,17291467,2025-02-17T18:17:26Z,100.0,on_time
4855629,17291659,2025-02-17T22:02:06Z,100.0,on_time
4855629,17291661,2025-02-19T16:23:38Z,100.0,on_time
4855629,17291663,2025-02-20T02:17:32Z,100.0,on_time
4855629,17291665,2025-02-20T05:11:22Z,100.0,on_time
4855629,17291667,2025-02-20T09:28:37Z,100.0,on_time
4855629,17291669,2025-02-21T02:07:25Z,100.0,on_time
4855629,17291671,2025-02-21T03:23:40Z,100.0,on_time
4855629,17629191,2025-02-12T16:40:52Z,100.0,on_time
4855629,17629193,2025-02-12T17:01:45Z,100.0,on_time
4855629,17638975,2025-02-19T17:08:50Z,100.0,on_time
4855629,17291727,2025-03-03T21:26:25Z,100.0,on_time
4855629,17291729,2025-03-09T23:14:33Z,100.0,on_time
4855629,17291731,2025-03-10T02:16:47Z,100.0,on_time
4855629,17291733,2025-03-10T04:09:44Z,0.0,late
4855629,17291735,2025-03-10T03:58:18Z,86.0,on_time
4855629,17291801,2025-03-03T21:05:01Z,97.0,on_time
4855629,17291803,2025-03-10T00:28:01Z,100.0,on_time
4855629,17638977,2025-02-26T16:45:24Z,95.0,on_time
4855629,17288601,2025-03-28T00:58:51Z,nan,on_time
4855629,17288605,nan,nan,floating
4855629,17291745,nan,nan,floating
4855629,17291747,nan,nan,floating
4855629,17291749,nan,nan,floating
4855629,17291751,nan,nan,floating
4855629,17291813,nan,nan,floating
4855629,17638979,2025-03-26T13:05:19Z,100.0,on_time
4855629,17638981,2025-04-01T15:26:26Z,86.0,on_time
4855629,17291737,nan,nan,floating
4855629,17291739,nan,nan,floating
4855629,17291741,nan,nan,floating
4855629,17291743,nan,nan,floating
4855629,17291807,nan,nan,floating
4855629,17291809,nan,nan,floating
4855629,17291811,nan,nan,floating
4855629,17288619,nan,nan,floating
4855629,17288607,nan,nan,floating
4855629,17288613,nan,nan,floating
4855629,17564665,nan,nan,floating
4855629,17567783,2025-01-24T03:42:24Z,1.0,on_time
4855629,17578667,2025-01-24T04:06:03Z,1.0,on_time
4855629,17585591,nan,nan,floating
4855629,17682437,2025-03-03T20:18:56Z,19.02,on_time
5050009,17291835,2025-01-13T17:37:05Z,1.0,on_time
5050009,17291461,2025-02-04T20:04:17Z,100.0,on_time
5050009,17291463,2025-02-04T20:10:56Z,100.0,on_time
5050009,17291465,2025-02-04T20:15:31Z,100.0,on_time
5050009,17291721,2025-02-03T22:51:26Z,100.0,on_time
5050009,17291723,2025-02-04T20:21:38Z,100.0,on_time
5050009,17291725,2025-02-04T20:33:33Z,100.0,on_time
5050009,17288611,2025-02-03T21:52:37Z,nan,on_time
5050009,17585593,2025-02-10T22:27:05Z,100.0,on_time
5050009,17585595,2025-02-03T22:34:49Z,90.0,on_time
5050009,17288603,2025-02-21T04:59:00Z,10.0,on_time
5050009,17291467,2025-02-20T19:56:22Z,100.0,on_time
5050009,17291659,2025-02-20T22:53:11Z,100.0,on_time
5050009,17291661,2025-02-20T22:41:20Z,100.0,on_time
5050009,17291663,2025-02-20T22:41:22Z,100.0,on_time
5050009,17291665,2025-02-20T22:25:45Z,100.0,on_time
5050009,17291667,2025-02-20T23:34:26Z,100.0,on_time
5050009,17291669,2025-02-20T23:41:17Z,100.0,on_time
5050009,17291671,2025-02-20T23:24:08Z,100.0,on_time
5050009,17629191,2025-02-13T18:41:01Z,72.0,on_time
5050009,17629193,2025-02-21T00:36:17Z,95.0,on_time
5050009,17638975,2025-02-27T22:49:12Z,100.0,on_time
5050009,17291727,2025-03-09T16:31:13Z,100.0,on_time
5050009,17291729,2025-03-09T15:31:48Z,100.0,on_time
5050009,17291731,2025-03-09T19:00:22Z,100.0,on_time
5050009,17291733,2025-03-09T17:40:28Z,100.0,on_time
5050009,17291735,2025-03-09T18:24:39Z,100.0,on_time
5050009,17291801,2025-03-09T21:53:21Z,97.0,on_time
5050009,17291803,2025-03-09T22:32:35Z,100.0,on_time
5050009,17638977,2025-03-13T18:50:47Z,98.0,on_time
5050009,17288601,2025-03-28T00:19:50Z,nan,on_time
5050009,17288605,nan,nan,floating
5050009,17291745,nan,nan,floating
5050009,17291747,nan,nan,floating
5050009,17291749,nan,nan,floating
5050009,17291751,nan,nan,floating
5050009,17291813,nan,nan,floating
5050009,17638979,nan,nan,floating
5050009,17638981,nan,nan,floating
5050009,17291737,nan,nan,floating
5050009,17291739,nan,nan,floating
5050009,17291741,nan,nan,floating
5050009,17291743,nan,nan,floating
5050009,17291807,nan,nan,floating
5050009,17291809,nan,nan,floating
5050009,17291811,nan,nan,floating
5050009,17288619,nan,nan,floating
5050009,17288607,nan,nan,floating
5050009,17288613,nan,nan,floating
5050009,17564665,nan,nan,floating
5050009,17567783,2025-02-05T21:51:55Z,1.0,on_time
5050009,17578667,2025-01-24T04:06:15Z,1.0,on_time
5050009,17585591,nan,nan,floating
5050009,17682437,2025-03-03T20:18:56Z,17.42,on_time
5256185,17291835,2025-01-13T17:36:10Z,1.0,on_time
5256185,17291461,2025-01-29T01:46:22Z,100.0,on_time
5256185,17291463,2025-01-29T02:00:47Z,100.0,on_time
5256185,17291465,2025-01-29T02:02:58Z,100.0,on_time
5256185,17291721,2025-01-29T02:29:30Z,100.0,on_time
5256185,17291723,2025-01-29T02:21:19Z,100.0,on_time
5256185,17291725,2025-01-29T02:32:40Z,100.0,on_time
5256185,17288611,2025-01-28T16:15:44Z,nan,on_time
5256185,17585593,2025-02-04T16:58:42Z,100.0,on_time
5256185,17585595,2025-02-03T18:36:31Z,100.0,on_time
5256185,17288603,2025-02-21T04:59:00Z,10.0,on_time
5256185,17291467,2025-02-17T20:20:02Z,100.0,on_time
5256185,17291659,2025-02-18T18:10:48Z,100.0,on_time
5256185,17291661,2025-02-19T03:18:43Z,100.0,on_time
5256185,17291663,2025-02-19T03:13:00Z,100.0,on_time
5256185,17291665,2025-02-19T23:38:35Z,100.0,on_time
5256185,17291667,2025-02-19T23:53:11Z,100.0,on_time
5256185,17291669,2025-02-20T16:50:51Z,100.0,on_time
5256185,17291671,2025-02-20T16:27:04Z,100.0,on_time
5256185,17629191,2025-02-18T21:45:22Z,100.0,on_time
5256185,17629193,2025-02-18T21:55:24Z,86.0,on_time
5256185,17638975,2025-02-27T17:09:24Z,100.0,on_time
5256185,17291727,2025-03-08T20:54:22Z,100.0,on_time
5256185,17291729,2025-03-08T20:05:35Z,100.0,on_time
5256185,17291731,2025-03-08T20:53:10Z,100.0,on_time
5256185,17291733,2025-03-08T21:46:36Z,100.0,on_time
5256185,17291735,2025-03-08T21:39:59Z,100.0,on_time
5256185,17291801,2025-03-07T21:37:02Z,79.0,on_time
5256185,17291803,2025-03-07T22:20:22Z,100.0,on_time
5256185,17638977,2025-03-12T20:29:14Z,95.0,on_time
5256185,17288601,2025-03-26T15:38:58Z,nan,on_time
5256185,17288605,nan,nan,floating
5256185,17291745,2025-04-02T21:26:06Z,100.0,on_time
5256185,17291747,2025-04-02T21:06:22Z,100.0,on_time
5256185,17291749,nan,nan,floating
5256185,17291751,nan,nan,floating
5256185,17291813,2025-04-01T22:57:45Z,100.0,on_time
5256185,17638979,nan,nan,floating
5256185,17638981,2025-04-02T18:02:53Z,86.0,on_time
5256185,17291737,nan,nan,floating
5256185,17291739,nan,nan,floating
5256185,17291741,nan,nan,floating
5256185,17291743,nan,nan,floating
5256185,17291807,nan,nan,floating
5256185,17291809,nan,nan,floating
5256185,17291811,nan,nan,floating
5256185,17288619,nan,nan,floating
5256185,17288607,nan,nan,floating
5256185,17288613,nan,nan,floating
5256185,17564665,nan,nan,floating
5256185,17567783,2025-01-20T17:53:44Z,1.0,on_time
5256185,17578667,2025-01-24T04:06:43Z,1.0,on_time
5256185,17585591,nan,nan,floating
5256185,17682437,2025-03-03T20:18:56Z,17.78,on_time
4791707,17291835,2025-01-08T13:15:26Z,1.0,on_time
4791707,17291461,2025-01-28T08:24:41Z,100.0,on_time
4791707,17291463,2025-01-28T08:37:09Z,100.0,on_time
4791707,17291465,2025-01-28T08:40:21Z,100.0,on_time
4791707,17291721,2025-02-04T02:25:16Z,100.0,on_time
4791707,17291723,2025-02-04T03:08:29Z,100.0,on_time
4791707,17291725,2025-02-04T02:55:28Z,100.0,on_time
4791707,17288611,nan,nan,missing
4791707,17585593,2025-02-14T01:17:15Z,100.0,on_time
4791707,17585595,2025-02-14T01:43:06Z,100.0,on_time
4791707,17288603,2025-02-21T04:59:00Z,10.0,on_time
4791707,17291467,2025-02-20T16:22:47Z,100.0,on_time
4791707,17291659,2025-02-25T20:37:43Z,80.0,late
4791707,17291661,2025-02-25T20:43:38Z,80.0,late
4791707,17291663,2025-02-25T21:27:36Z,75.0,late
4791707,17291665,2025-02-20T16:55:49Z,100.0,on_time
4791707,17291667,2025-02-25T21:25:22Z,80.0,late
4791707,17291669,2025-02-25T21:34:30Z,80.0,late
4791707,17291671,2025-02-25T20:23:00Z,80.0,late
4791707,17629191,2025-02-17T22:43:20Z,100.0,on_time
4791707,17629193,2025-02-17T23:00:27Z,100.0,on_time
4791707,17638975,2025-02-24T21:24:42Z,100.0,on_time
4791707,17291727,2025-02-25T21:14:51Z,97.0,on_time
4791707,17291729,2025-02-25T19:51:44Z,100.0,on_time
4791707,17291731,2025-03-03T20:05:56Z,100.0,on_time
4791707,17291733,2025-03-03T20:29:04Z,100.0,on_time
4791707,17291735,2025-03-03T20:56:50Z,100.0,on_time
4791707,17291801,2025-02-24T19:47:10Z,88.0,on_time
4791707,17291803,2025-02-24T20:13:43Z,100.0,on_time
4791707,17638977,2025-03-12T21:29:30Z,99.0,on_time
4791707,17288601,2025-03-28T01:10:29Z,nan,on_time
4791707,17288605,nan,nan,floating
4791707,17291745,nan,nan,floating
4791707,17291747,nan,nan,floating
4791707,17291749,nan,nan,floating
4791707,17291751,nan,nan,floating
4791707,17291813,nan,nan,floating
4791707,17638979,2025-03-31T17:46:27Z,100.0,on_time
4791707,17638981,nan,nan,floating
4791707,17291737,nan,nan,floating
4791707,17291739,nan,nan,floating
4791707,17291741,nan,nan,floating
4791707,17291743,nan,nan,floating
4791707,17291807,nan,nan,floating
4791707,17291809,nan,nan,floating
4791707,17291811,nan,nan,floating
4791707,17288619,nan,nan,floating
4791707,17288607,nan,nan,floating
4791707,17288613,nan,nan,floating
4791707,17564665,2025-03-31T17:29:12Z,100.0,on_time
4791707,17567783,2025-01-20T17:53:04Z,1.0,on_time
4791707,17578667,2025-01-24T04:06:01Z,1.0,on_time
4791707,17585591,nan,nan,floating
4791707,17682437,2025-03-03T20:18:56Z,26.86,on_time
5343333,17291835,2025-01-09T20:17:10Z,1.0,on_time
5343333,17291461,2025-02-05T20:11:41Z,100.0,on_time
5343333,17291463,2025-02-05T20:21:56Z,100.0,on_time
5343333,17291465,2025-02-05T20:24:16Z,100.0,on_time
5343333,17291721,2025-02-05T19:32:54Z,100.0,on_time
5343333,17291723,2025-02-05T19:50:50Z,100.0,on_time
5343333,17291725,2025-02-05T19:56:25Z,100.0,on_time
5343333,17288611,2025-02-05T21:53:38Z,nan,on_time
5343333,17585593,2025-02-05T21:15:24Z,100.0,on_time
5343333,17585595,2025-02-05T21:32:24Z,90.0,on_time
5343333,17288603,2025-02-21T04:59:00Z,10.0,on_time
5343333,17291467,2025-02-19T07:10:22Z,100.0,on_time
5343333,17291659,2025-02-19T09:50:58Z,100.0,on_time
5343333,17291661,2025-02-19T11:22:37Z,100.0,on_time
5343333,17291663,2025-02-20T01:43:35Z,100.0,on_time
5343333,17291665,2025-02-20T03:46:08Z,100.0,on_time
5343333,17291667,2025-02-20T06:11:26Z,100.0,on_time
5343333,17291669,2025-02-20T07:26:48Z,100.0,on_time
5343333,17291671,2025-02-20T08:08:25Z,100.0,on_time
5343333,17629191,2025-02-19T21:44:22Z,83.0,on_time
5343333,17629193,2025-02-19T21:42:50Z,95.0,on_time
5343333,17638975,2025-02-26T21:00:39Z,100.0,on_time
5343333,17291727,2025-02-23T05:24:51Z,100.0,on_time
5343333,17291729,2025-02-24T06:41:29Z,100.0,on_time
5343333,17291731,2025-02-25T20:12:08Z,100.0,on_time
5343333,17291733,2025-02-27T07:51:16Z,100.0,on_time
5343333,17291735,2025-03-01T22:08:05Z,100.0,on_time
5343333,17291801,2025-03-04T21:33:06Z,100.0,on_time
5343333,17291803,2025-03-04T22:25:52Z,100.0,on_time
5343333,17638977,2025-03-12T22:19:06Z,91.0,on_time
5343333,17288601,2025-03-28T01:28:36Z,nan,on_time
5343333,17288605,nan,nan,floating
5343333,17291745,nan,nan,floating
5343333,17291747,nan,nan,floating
5343333,17291749,nan,nan,floating
5343333,17291751,nan,nan,floating
5343333,17291813,nan,nan,floating
5343333,17638979,2025-04-02T20:09:36Z,83.0,on_time
5343333,17638981,2025-04-02T20:54:26Z,97.0,on_time
5343333,17291737,nan,nan,floating
5343333,17291739,nan,nan,floating
5343333,17291741,nan,nan,floating
5343333,17291743,nan,nan,floating
5343333,17291807,nan,nan,floating
5343333,17291809,nan,nan,floating
5343333,17291811,nan,nan,floating
5343333,17288619,nan,nan,floating
5343333,17288607,nan,nan,floating
5343333,17288613,nan,nan,floating
5343333,17564665,nan,nan,floating
5343333,17567783,2025-01-20T17:54:35Z,1.0,on_time
5343333,17578667,2025-01-24T04:07:42Z,1.0,on_time
5343333,17585591,nan,nan,floating
5343333,17682437,2025-03-03T20:18:56Z,23.18,on_time
5410319,17291835,2025-01-13T18:28:39Z,1.0,on_time
5410319,17291461,2025-02-20T22:02:47Z,80.0,late
5410319,17291463,2025-02-20T21:53:53Z,80.0,late
5410319,17291465,2025-02-04T00:34:12Z,100.0,on_time
5410319,17291721,2025-01-28T19:02:08Z,100.0,on_time
5410319,17291723,2025-01-28T19:14:31Z,100.0,on_time
5410319,17291725,2025-02-02T01:02:45Z,100.0,on_time
5410319,17288611,2025-01-27T18:27:28Z,nan,on_time
5410319,17585593,2025-02-06T09:02:04Z,90.0,on_time
5410319,17585595,2025-02-06T09:13:13Z,100.0,on_time
5410319,17288603,2025-02-21T04:59:00Z,10.0,on_time
5410319,17291467,2025-01-27T03:22:13Z,100.0,on_time
5410319,17291659,2025-02-02T00:54:15Z,100.0,on_time
5410319,17291661,2025-02-20T21:09:59Z,100.0,on_time
5410319,17291663,2025-02-20T23:01:01Z,100.0,on_time
5410319,17291665,2025-02-21T00:05:19Z,100.0,on_time
5410319,17291667,2025-02-21T01:10:23Z,100.0,on_time
5410319,17291669,2025-02-21T02:04:01Z,100.0,on_time
5410319,17291671,2025-02-21T02:29:28Z,100.0,on_time
5410319,17629191,2025-02-19T16:46:23Z,100.0,on_time
5410319,17629193,2025-02-21T03:12:46Z,100.0,on_time
5410319,17638975,2025-02-25T09:27:23Z,100.0,on_time
5410319,17291727,2025-03-05T00:43:04Z,100.0,on_time
5410319,17291729,2025-03-05T01:19:16Z,100.0,on_time
5410319,17291731,2025-03-05T20:07:48Z,100.0,on_time
5410319,17291733,2025-03-05T20:32:13Z,100.0,on_time
5410319,17291735,2025-03-05T21:05:15Z,100.0,on_time
5410319,17291801,2025-03-07T01:10:15Z,88.0,on_time
5410319,17291803,2025-03-07T01:51:39Z,100.0,on_time
5410319,17638977,2025-03-14T01:03:33Z,94.0,on_time
5410319,17288601,2025-03-31T03:36:21Z,nan,late
5410319,17288605,nan,nan,floating
5410319,17291745,2025-03-31T04:58:43Z,100.0,on_time
5410319,17291747,nan,nan,floating
5410319,17291749,nan,nan,floating
5410319,17291751,nan,nan,floating
5410319,17291813,nan,nan,floating
5410319,17638979,nan,nan,floating
5410319,17638981,nan,nan,floating
5410319,17291737,nan,nan,floating
5410319,17291739,nan,nan,floating
5410319,17291741,nan,nan,floating
5410319,17291743,nan,nan,floating
5410319,17291807,nan,nan,floating
5410319,17291809,nan,nan,floating
5410319,17291811,nan,nan,floating
5410319,17288619,nan,nan,floating
5410319,17288607,nan,nan,floating
5410319,17288613,nan,nan,floating
5410319,17564665,nan,nan,floating
5410319,17567783,2025-02-05T21:53:44Z,1.0,on_time
5410319,17578667,2025-02-06T13:08:18Z,1.0,on_time
5410319,17585591,nan,nan,floating
5410319,17682437,2025-03-03T20:18:56Z,17.43,on_time
5113493,17291835,2025-01-15T15:52:06Z,1.0,on_time
5113493,17291461,2025-02-07T01:03:01Z,100.0,on_time
5113493,17291463,2025-02-07T00:56:53Z,100.0,on_time
5113493,17291465,2025-02-07T01:00:50Z,100.0,on_time
5113493,17291721,2025-02-05T04:17:13Z,100.0,on_time
5113493,17291723,2025-02-07T00:50:54Z,100.0,on_time
5113493,17291725,2025-02-07T00:22:47Z,100.0,on_time
5113493,17288611,2025-02-07T01:06:11Z,nan,on_time
5113493,17585593,2025-02-05T16:17:54Z,90.0,on_time
5113493,17585595,2025-02-05T16:18:22Z,100.0,on_time
5113493,17288603,2025-02-21T04:59:00Z,10.0,on_time
5113493,17291467,2025-02-21T00:29:29Z,100.0,on_time
5113493,17291659,2025-02-21T01:37:37Z,100.0,on_time
5113493,17291661,2025-02-21T02:00:08Z,100.0,on_time
5113493,17291663,2025-02-21T02:07:29Z,100.0,on_time
5113493,17291665,2025-02-21T02:13:21Z,100.0,on_time
5113493,17291667,2025-02-21T02:19:55Z,100.0,on_time
5113493,17291669,2025-02-21T02:26:37Z,100.0,on_time
5113493,17291671,2025-02-21T02:29:41Z,100.0,on_time
5113493,17629191,2025-02-12T16:19:32Z,100.0,on_time
5113493,17629193,2025-02-12T16:29:25Z,95.0,on_time
5113493,17638975,2025-02-19T17:01:56Z,96.0,on_time
5113493,17291727,2025-03-10T01:54:20Z,100.0,on_time
5113493,17291729,2025-03-10T02:37:20Z,100.0,on_time
5113493,17291731,2025-03-16T03:23:39Z,80.0,late
5113493,17291733,2025-03-10T03:24:15Z,100.0,on_time
5113493,17291735,2025-03-16T16:22:00Z,80.0,late
5113493,17291801,2025-03-16T16:52:29Z,80.0,late
5113493,17291803,2025-03-17T13:31:50Z,80.0,late
5113493,17638977,2025-02-26T16:27:29Z,95.0,on_time
5113493,17288601,2025-03-28T03:46:55Z,nan,on_time
5113493,17288605,nan,nan,floating
5113493,17291745,nan,nan,floating
5113493,17291747,nan,nan,floating
5113493,17291749,nan,nan,floating
5113493,17291751,nan,nan,floating
5113493,17291813,nan,nan,floating
5113493,17638979,2025-03-26T15:19:19Z,83.0,on_time
5113493,17638981,2025-03-25T18:54:19Z,86.0,on_time
5113493,17291737,nan,nan,floating
5113493,17291739,nan,nan,floating
5113493,17291741,nan,nan,floating
5113493,17291743,nan,nan,floating
5113493,17291807,nan,nan,floating
5113493,17291809,nan,nan,floating
5113493,17291811,nan,nan,floating
5113493,17288619,nan,nan,floating
5113493,17288607,nan,nan,floating
5113493,17288613,nan,nan,floating
5113493,17564665,nan,nan,floating
5113493,17567783,2025-02-05T21:52:04Z,1.0,on_time
5113493,17578667,2025-02-06T13:09:37Z,1.0,on_time
5113493,17585591,nan,nan,floating
5113493,17682437,2025-03-03T20:18:56Z,18.91,on_time
5292171,17291835,2025-01-15T13:40:14Z,1.0,on_time
5292171,17291461,2025-01-28T18:32:59Z,100.0,on_time
5292171,17291463,2025-01-28T18:40:36Z,100.0,on_time
5292171,17291465,2025-01-28T18:26:52Z,100.0,on_time
5292171,17291721,2025-01-27T21:57:36Z,100.0,on_time
5292171,17291723,2025-01-27T22:08:37Z,100.0,on_time
5292171,17291725,2025-01-27T22:14:17Z,100.0,on_time
5292171,17288611,2025-01-25T02:41:41Z,nan,on_time
5292171,17585593,2025-02-12T13:24:55Z,90.0,on_time
5292171,17585595,2025-02-12T13:41:37Z,100.0,on_time
5292171,17288603,2025-02-21T04:59:00Z,10.0,on_time
5292171,17291467,2025-01-30T21:32:46Z,100.0,on_time
5292171,17291659,2025-02-01T22:13:12Z,100.0,on_time
5292171,17291661,2025-02-03T22:37:37Z,100.0,on_time
5292171,17291663,2025-02-04T22:00:21Z,100.0,on_time
5292171,17291665,2025-02-05T23:26:29Z,100.0,on_time
5292171,17291667,2025-02-06T03:06:55Z,100.0,on_time
5292171,17291669,2025-02-08T17:00:34Z,100.0,on_time
5292171,17291671,2025-02-09T20:50:43Z,100.0,on_time
5292171,17629191,2025-02-19T14:07:02Z,100.0,on_time
5292171,17629193,2025-02-19T14:08:38Z,95.0,on_time
5292171,17638975,2025-02-26T13:20:49Z,89.0,on_time
5292171,17291727,2025-02-12T15:34:01Z,100.0,on_time
5292171,17291729,2025-02-14T04:50:03Z,100.0,on_time
5292171,17291731,2025-02-16T00:05:03Z,100.0,on_time
5292171,17291733,2025-02-16T21:10:52Z,100.0,on_time
5292171,17291735,2025-02-17T20:28:50Z,100.0,on_time
5292171,17291801,2025-02-12T16:10:18Z,100.0,on_time
5292171,17291803,2025-02-15T15:53:27Z,100.0,on_time
5292171,17638977,2025-03-12T14:24:19Z,96.0,on_time
5292171,17288601,2025-03-27T22:10:50Z,nan,on_time
5292171,17288605,nan,nan,floating
5292171,17291745,2025-02-18T20:54:10Z,100.0,on_time
5292171,17291747,2025-02-20T14:03:16Z,100.0,on_time
5292171,17291749,2025-02-21T15:58:47Z,100.0,on_time
5292171,17291751,2025-02-22T19:25:48Z,100.0,on_time
5292171,17291813,2025-02-19T15:31:51Z,95.0,on_time
5292171,17638979,2025-03-26T12:40:02Z,100.0,on_time
5292171,17638981,2025-04-02T13:02:45Z,86.0,on_time
5292171,17291737,2025-02-23T21:58:21Z,100.0,on_time
5292171,17291739,2025-02-25T16:51:54Z,100.0,on_time
5292171,17291741,2025-02-26T14:36:09Z,100.0,on_time
5292171,17291743,2025-03-08T03:13:44Z,100.0,on_time
5292171,17291807,2025-02-24T23:38:46Z,93.0,on_time
5292171,17291809,2025-03-05T20:12:01Z,98.0,on_time
5292171,17291811,2025-03-11T02:08:05Z,100.0,on_time
5292171,17288619,nan,nan,floating
5292171,17288607,nan,nan,floating
5292171,17288613,nan,nan,floating
5292171,17564665,2025-03-31T04:20:59Z,100.0,on_time
5292171,17567783,2025-01-20T17:54:15Z,1.0,on_time
5292171,17578667,2025-01-24T04:07:17Z,1.0,on_time
5292171,17585591,nan,nan,floating
5292171,17682437,2025-03-03T20:18:56Z,46.65,on_time
5290929,17291835,2025-01-15T04:59:15Z,1.0,on_time
5290929,17291461,2025-02-04T01:02:46Z,100.0,on_time
5290929,17291463,2025-02-04T00:57:22Z,100.0,on_time
5290929,17291465,2025-02-04T01:10:06Z,100.0,on_time
5290929,17291721,2025-02-04T01:54:19Z,100.0,on_time
5290929,17291723,2025-02-04T02:19:58Z,100.0,on_time
5290929,17291725,2025-02-04T02:28:03Z,100.0,on_time
5290929,17288611,nan,nan,missing
5290929,17585593,2025-02-13T16:34:05Z,100.0,on_time
5290929,17585595,2025-02-13T18:04:21Z,100.0,on_time
5290929,17288603,2025-02-21T04:59:00Z,10.0,on_time
5290929,17291467,2025-02-12T04:22:37Z,100.0,on_time
5290929,17291659,2025-02-12T19:26:52Z,100.0,on_time
5290929,17291661,2025-02-12T22:20:55Z,100.0,on_time
5290929,17291663,2025-02-13T04:24:44Z,100.0,on_time
